,Unnamed: 0,Tick Time,RTC Time,ECG,marker
29490,29490,118025,2021-09-21 15:20:52.021,-0.1437314351399739,
29491,29491,118029,2021-09-21 15:20:52.025,-0.330343246459961,
29492,29492,118033,2021-09-21 15:20:52.029,-0.0808302561442057,
29493,29493,118037,2021-09-21 15:20:52.033,-0.330044428507487,
29494,29494,118041,2021-09-21 15:20:52.037,-0.1653957366943359,
29495,29495,118045,2021-09-21 15:20:52.041,-0.1700274149576823,
29496,29496,118049,2021-09-21 15:20:52.045,-0.351409912109375,
29497,29497,118053,2021-09-21 15:20:52.049,-0.0806808471679687,
29498,29498,118057,2021-09-21 15:20:52.053,-0.3322855631510417,
29499,29499,118061,2021-09-21 15:20:52.057,-0.1633040110270182,
29500,29500,118065,2021-09-21 15:20:52.061,-0.1588217417399088,
29501,29501,118069,2021-09-21 15:20:52.065,-0.3358713785807292,
29502,29502,118073,2021-09-21 15:20:52.069,-0.057074228922526,
29503,29503,118077,2021-09-21 15:20:52.073,-0.3001626332600912,
29504,29504,118081,2021-09-21 15:20:52.077,-0.1352151234944661,
29505,29505,118085,2021-09-21 15:20:52.081,-0.1510524749755859,
29506,29506,118089,2021-09-21 15:20:52.085,-0.3620179494222005,
29507,29507,118093,2021-09-21 15:20:52.089,-0.1163895924886067,
29508,29508,118097,2021-09-21 15:20:52.093,-0.372775395711263,
29509,29509,118101,2021-09-21 15:20:52.097,-0.2008056640625,
29510,29510,118105,2021-09-21 15:20:52.101,-0.1869106292724609,
29511,29511,118109,2021-09-21 15:20:52.105,-0.3699366251627604,
29512,29512,118113,2021-09-21 15:20:52.109,-0.0899442036946614,
29513,29513,118117,2021-09-21 15:20:52.113,-0.3336302439371745,
29514,29514,118121,2021-09-21 15:20:52.117,-0.1652463277180989,
29515,29515,118125,2021-09-21 15:20:52.121,-0.1652463277180989,
29516,29516,118129,2021-09-21 15:20:52.125,-0.3549957275390625,
29517,29517,118133,2021-09-21 15:20:52.129,-0.085760752360026,
29518,29518,118137,2021-09-21 15:20:52.133,-0.336917241414388,
29519,29519,118141,2021-09-21 15:20:52.137,-0.172268549601237,
29520,29520,118145,2021-09-21 15:20:52.141,-0.1836236317952474,
29521,29521,118149,2021-09-21 15:20:52.145,-0.3774070739746094,
29522,29522,118153,2021-09-21 15:20:52.149,-0.0678316752115885,
29523,29523,118157,2021-09-21 15:20:52.153,-0.2306874593098958,
29524,29524,118161,2021-09-21 15:20:52.157,0.0597635904947916,
29525,29525,118165,2021-09-21 15:20:52.161,0.1881059010823567,
29526,29526,118169,2021-09-21 15:20:52.165,0.0651423136393229,
29527,29527,118173,2021-09-21 15:20:52.169,0.2695337931315104,
29528,29528,118177,2021-09-21 15:20:52.173,-0.1628557840983073,
29529,29529,118181,2021-09-21 15:20:52.177,-0.301059087117513,
29530,29530,118185,2021-09-21 15:20:52.181,-0.5980841318766277,
29531,29531,118189,2021-09-21 15:20:52.185,-0.9928226470947268,
29532,29532,118193,2021-09-21 15:20:52.189,-0.8121871948242189,
29533,29533,118197,2021-09-21 15:20:52.193,-0.93380610148112,
29534,29534,118201,2021-09-21 15:20:52.197,-0.5402628580729167,
29535,29535,118205,2021-09-21 15:20:52.201,-0.2527999877929688,
29536,29536,118209,2021-09-21 15:20:52.205,-0.2282969156901041,
29537,29537,118213,2021-09-21 15:20:52.209,0.1302846272786458,
29538,29538,118217,2021-09-21 15:20:52.213,-0.1101144154866536,
29539,29539,118221,2021-09-21 15:20:52.217,0.028387705485026,
29540,29540,118225,2021-09-21 15:20:52.221,0.0010458628336588,
29541,29541,118229,2021-09-21 15:20:52.225,-0.2091725667317708,
29542,29542,118233,2021-09-21 15:20:52.229,0.0392945607503255,
29543,29543,118237,2021-09-21 15:20:52.233,-0.2305380503336588,
29544,29544,118241,2021-09-21 15:20:52.237,-0.0756009419759114,
29545,29545,118245,2021-09-21 15:20:52.241,-0.0836690266927083,
29546,29546,118249,2021-09-21 15:20:52.245,-0.2832794189453125,
29547,29547,118253,2021-09-21 15:20:52.249,-0.0348122914632161,
29548,29548,118257,2021-09-21 15:20:52.253,-0.3003120422363282,
29549,29549,118261,2021-09-21 15:20:52.257,-0.1459725697835286,
29550,29550,118265,2021-09-21 15:20:52.261,-0.1495583852132161,
29551,29551,118269,2021-09-21 15:20:52.265,-0.3454335530598958,
29552,29552,118273,2021-09-21 15:20:52.269,-0.0902430216471354,
29553,29553,118277,2021-09-21 15:20:52.273,-0.3418477376302083,
29554,29554,118281,2021-09-21 15:20:52.277,-0.1748085021972656,
29555,29555,118285,2021-09-21 15:20:52.281,-0.1701768239339192,
29556,29556,118289,2021-09-21 15:20:52.285,-0.3636614481608073,
29557,29557,118293,2021-09-21 15:20:52.289,-0.1134014129638672,
29558,29558,118297,2021-09-21 15:20:52.293,-0.3530534108479818,
29559,29559,118301,2021-09-21 15:20:52.297,-0.1776472727457682,
29560,29560,118305,2021-09-21 15:20:52.301,-0.1621087392171224,
29561,29561,118309,2021-09-21 15:20:52.305,-0.343939463297526,
29562,29562,118313,2021-09-21 15:20:52.309,-0.0838184356689453,
29563,29563,118317,2021-09-21 15:20:52.313,-0.337514877319336,
29564,29564,118321,2021-09-21 15:20:52.317,-0.1773484547932942,
29565,29565,118325,2021-09-21 15:20:52.321,-0.1709238688151041,
29566,29566,118329,2021-09-21 15:20:52.325,-0.3535016377766927,
29567,29567,118333,2021-09-21 15:20:52.329,-0.092782974243164,
29568,29568,118337,2021-09-21 15:20:52.333,-0.3381125132242839,
29569,29569,118341,2021-09-21 15:20:52.337,-0.1749579111735026,
29570,29570,118345,2021-09-21 15:20:52.341,-0.1677862803141276,
29571,29571,118349,2021-09-21 15:20:52.345,-0.3485711415608724,
29572,29572,118353,2021-09-21 15:20:52.349,-0.085461934407552,
29573,29573,118357,2021-09-21 15:20:52.353,-0.3403536478678385,
29574,29574,118361,2021-09-21 15:20:52.357,-0.1783943176269531,
29575,29575,118365,2021-09-21 15:20:52.361,-0.1761531829833984,
29576,29576,118369,2021-09-21 15:20:52.365,-0.3635120391845703,
29577,29577,118373,2021-09-21 15:20:52.369,-0.0920359293619791,
29578,29578,118377,2021-09-21 15:20:52.373,-0.3354231516520182,
29579,29579,118381,2021-09-21 15:20:52.377,-0.1662921905517578,
29580,29580,118385,2021-09-21 15:20:52.381,-0.1698780059814453,
29581,29581,118389,2021-09-21 15:20:52.385,-0.365753173828125,
29582,29582,118393,2021-09-21 15:20:52.389,-0.1063791910807291,
29583,29583,118397,2021-09-21 15:20:52.393,-0.3567886352539063,
29584,29584,118401,2021-09-21 15:20:52.397,-0.1895999908447266,
29585,29585,118405,2021-09-21 15:20:52.401,-0.1798884073893229,
29586,29586,118409,2021-09-21 15:20:52.405,-0.3638108571370443,
29587,29587,118413,2021-09-21 15:20:52.409,-0.0838184356689453,
29588,29588,118417,2021-09-21 15:20:52.413,-0.3279527028401693,
29589,29589,118421,2021-09-21 15:20:52.417,-0.1710732777913411,
29590,29590,118425,2021-09-21 15:20:52.421,-0.1815319061279297,
29591,29591,118429,2021-09-21 15:20:52.425,-0.4800510406494141,
29592,29592,118433,2021-09-21 15:20:52.429,-0.1340198516845703,
29593,29593,118437,2021-09-21 15:20:52.433,-0.207977294921875,
29594,29594,118441,2021-09-21 15:20:52.437,-0.1993115743001302,
29595,29595,118445,2021-09-21 15:20:52.441,-0.0527413686116536,
29596,29596,118449,2021-09-21 15:20:52.445,-0.3499158223470052,
29597,29597,118453,2021-09-21 15:20:52.449,-0.0832207997639974,
29598,29598,118457,2021-09-21 15:20:52.453,-0.2278486887613932,
29599,29599,118461,2021-09-21 15:20:52.457,-0.2341238657633463,
29600,29600,118465,2021-09-21 15:20:52.461,-0.0802326202392578,
29601,29601,118469,2021-09-21 15:20:52.465,-0.3570874532063802,
29602,29602,118473,2021-09-21 15:20:52.469,-0.0732103983561198,
29603,29603,118477,2021-09-21 15:20:52.473,-0.2193323771158854,
29604,29604,118481,2021-09-21 15:20:52.477,-0.2427895863850911,
29605,29605,118485,2021-09-21 15:20:52.481,-0.099954605102539,
29606,29606,118489,2021-09-21 15:20:52.485,-0.3895092010498047,
29607,29607,118493,2021-09-21 15:20:52.489,-0.1119073232014974,
29608,29608,118497,2021-09-21 15:20:52.493,-0.2516047159830729,
29609,29609,118501,2021-09-21 15:20:52.497,-0.4204368591308594,
29610,29610,118505,2021-09-21 15:20:52.501,-0.099805196126302,
29611,29611,118509,2021-09-21 15:20:52.505,-0.3043460845947266,
29612,29612,118513,2021-09-21 15:20:52.509,-0.121768315633138,
29613,29613,118517,2021-09-21 15:20:52.513,-0.1355139414469401,
29614,29614,118521,2021-09-21 15:20:52.517,-0.3391583760579427,
29615,29615,118525,2021-09-21 15:20:52.521,-0.0875536600748698,
29616,29616,118529,2021-09-21 15:20:52.525,-0.3545475006103516,
29617,29617,118533,2021-09-21 15:20:52.529,-0.1918411254882812,
29618,29618,118537,2021-09-21 15:20:52.533,-0.1857153574625651,
29619,29619,118541,2021-09-21 15:20:52.537,-0.3575356801350912,
29620,29620,118545,2021-09-21 15:20:52.541,-0.0921853383382161,
29621,29621,118549,2021-09-21 15:20:52.545,-0.3413995107014974,
29622,29622,118553,2021-09-21 15:20:52.549,-0.1839224497477213,
29623,29623,118557,2021-09-21 15:20:52.553,-0.1922893524169922,
29624,29624,118561,2021-09-21 15:20:52.557,-0.3612709045410157,
29625,29625,118565,2021-09-21 15:20:52.561,-0.0827725728352864,
29626,29626,118569,2021-09-21 15:20:52.565,-0.3236198425292969,
29627,29627,118573,2021-09-21 15:20:52.569,-0.1582241058349609,
29628,29628,118577,2021-09-21 15:20:52.573,-0.164947509765625,
29629,29629,118581,2021-09-21 15:20:52.577,-0.3399054209391276,
29630,29630,118585,2021-09-21 15:20:52.581,-0.078887939453125,
29631,29631,118589,2021-09-21 15:20:52.585,-0.3260103861490885,
29632,29632,118593,2021-09-21 15:20:52.589,-0.1526959737141927,
29633,29633,118597,2021-09-21 15:20:52.593,-0.1588217417399088,
29634,29634,118601,2021-09-21 15:20:52.597,-0.3500652313232422,
29635,29635,118605,2021-09-21 15:20:52.601,-0.0866572062174479,
29636,29636,118609,2021-09-21 15:20:52.605,-0.3358713785807292,
29637,29637,118613,2021-09-21 15:20:52.609,-0.1656945546468099,
29638,29638,118617,2021-09-21 15:20:52.613,-0.164798100789388,
29639,29639,118621,2021-09-21 15:20:52.617,-0.34423828125,
29640,29640,118625,2021-09-21 15:20:52.621,-0.0747044881184895,
29641,29641,118629,2021-09-21 15:20:52.625,-0.3348255157470703,
29642,29642,118633,2021-09-21 15:20:52.629,-0.1754061381022135,
29643,29643,118637,2021-09-21 15:20:52.633,-0.1828765869140625,
29644,29644,118641,2021-09-21 15:20:52.637,-0.3670978546142578,
29645,29645,118645,2021-09-21 15:20:52.641,-0.0966676076253255,
29646,29646,118649,2021-09-21 15:20:52.645,-0.3418477376302083,
29647,29647,118653,2021-09-21 15:20:52.649,-0.164947509765625,
29648,29648,118657,2021-09-21 15:20:52.653,-0.1565806070963541,
29649,29649,118661,2021-09-21 15:20:52.657,-0.3376642862955729,
29650,29650,118665,2021-09-21 15:20:52.661,-0.0681304931640625,
29651,29651,118669,2021-09-21 15:20:52.665,-0.3239186604817708,
29652,29652,118673,2021-09-21 15:20:52.669,-0.3104718526204427,
29653,29653,118677,2021-09-21 15:20:52.673,-0.0766468048095703,
29654,29654,118681,2021-09-21 15:20:52.677,-0.3101730346679688,
29655,29655,118685,2021-09-21 15:20:52.681,-0.0388463338216145,
29656,29656,118689,2021-09-21 15:20:52.685,-0.2199300130208333,
29657,29657,118693,2021-09-21 15:20:52.689,-0.2711772918701172,
29658,29658,118697,2021-09-21 15:20:52.693,-0.1328245798746745,
29659,29659,118701,2021-09-21 15:20:52.697,-0.4045995076497396,
29660,29660,118705,2021-09-21 15:20:52.701,-0.1154931386311849,
29661,29661,118709,2021-09-21 15:20:52.705,-0.2593739827473958,
29662,29662,118713,2021-09-21 15:20:52.709,-0.2777512868245443,
29663,29663,118717,2021-09-21 15:20:52.713,-0.114596684773763,
29664,29664,118721,2021-09-21 15:20:52.717,-0.3790505727132162,
29665,29665,118725,2021-09-21 15:20:52.721,-0.1010004679361979,
29666,29666,118729,2021-09-21 15:20:52.725,-0.2456283569335937,
29667,29667,118733,2021-09-21 15:20:52.729,-0.2616151173909505,
29668,29668,118737,2021-09-21 15:20:52.733,-0.1157919565836588,
29669,29669,118741,2021-09-21 15:20:52.737,-0.3972784678141277,
29670,29670,118745,2021-09-21 15:20:52.741,-0.1446278889973958,
29671,29671,118749,2021-09-21 15:20:52.745,-0.280141830444336,
29672,29672,118753,2021-09-21 15:20:52.749,-0.236514409383138,
29673,29673,118757,2021-09-21 15:20:52.753,0.0379498799641927,
29674,29674,118761,2021-09-21 15:20:52.757,-0.0820255279541015,
29675,29675,118765,2021-09-21 15:20:52.761,0.2956803639729818,
29676,29676,118769,2021-09-21 15:20:52.765,0.1881059010823567,
29677,29677,118773,2021-09-21 15:20:52.769,0.0391451517740885,
29678,29678,118777,2021-09-21 15:20:52.773,-0.0814278920491536,
29679,29679,118781,2021-09-21 15:20:52.777,-0.6481361389160157,
29680,29680,118785,2021-09-21 15:20:52.781,-0.631999969482422,
29681,29681,118789,2021-09-21 15:20:52.785,-0.9173711140950522,
29682,29682,118793,2021-09-21 15:20:52.789,-1.089789072672526,
29683,29683,118797,2021-09-21 15:20:52.793,-0.588223139444987,
29684,29684,118801,2021-09-21 15:20:52.797,-0.5148633321126302,
29685,29685,118805,2021-09-21 15:20:52.801,-0.1092179616292317,
29686,29686,118809,2021-09-21 15:20:52.805,0.0277900695800781,
29687,29687,118813,2021-09-21 15:20:52.809,-0.1307328542073567,
29688,29688,118817,2021-09-21 15:20:52.813,0.1110108693440755,
29689,29689,118821,2021-09-21 15:20:52.817,-0.1801872253417969,
29690,29690,118825,2021-09-21 15:20:52.821,-0.0382486979166666,
29691,29691,118829,2021-09-21 15:20:52.825,-0.0433286031087239,
29692,29692,118833,2021-09-21 15:20:52.829,-0.2402496337890625,
29693,29693,118837,2021-09-21 15:20:52.833,0.0195725758870442,
29694,29694,118841,2021-09-21 15:20:52.837,-0.2484671274820963,
29695,29695,118845,2021-09-21 15:20:52.841,-0.0893465677897135,
29696,29696,118849,2021-09-21 15:20:52.845,-0.0957711537679036,
29697,29697,118853,2021-09-21 15:20:52.849,-0.3034496307373047,
29698,29698,118857,2021-09-21 15:20:52.853,-0.0608094533284505,
29699,29699,118861,2021-09-21 15:20:52.857,-0.3282515207926432,
29700,29700,118865,2021-09-21 15:20:52.861,-0.165096918741862,
29701,29701,118869,2021-09-21 15:20:52.865,-0.1610628763834635,
29702,29702,118873,2021-09-21 15:20:52.869,-0.3488699595133464,
29703,29703,118877,2021-09-21 15:20:52.873,-0.0830713907877604,
29704,29704,118881,2021-09-21 15:20:52.877,-0.3481229146321615,
29705,29705,118885,2021-09-21 15:20:52.881,-0.1879564921061198,
29706,29706,118889,2021-09-21 15:20:52.885,-0.1797389984130859,
29707,29707,118893,2021-09-21 15:20:52.889,-0.3576850891113282,
29708,29708,118897,2021-09-21 15:20:52.893,-0.0885995229085286,
29709,29709,118901,2021-09-21 15:20:52.897,-0.3408018747965495,
29710,29710,118905,2021-09-21 15:20:52.901,-0.1758543650309245,
29711,29711,118909,2021-09-21 15:20:52.905,-0.1694297790527344,
29712,29712,118913,2021-09-21 15:20:52.909,-0.3530534108479818,
29713,29713,118917,2021-09-21 15:20:52.913,-0.0951735178629557,
29714,29714,118921,2021-09-21 15:20:52.917,-0.3472264607747396,
29715,29715,118925,2021-09-21 15:20:52.921,-0.1822789510091146,
29716,29716,118929,2021-09-21 15:20:52.925,-0.1780954996744791,
29717,29717,118933,2021-09-21 15:20:52.929,-0.359029769897461,
29718,29718,118937,2021-09-21 15:20:52.933,-0.0878524780273437,
29719,29719,118941,2021-09-21 15:20:52.937,-0.3330326080322266,
29720,29720,118945,2021-09-21 15:20:52.941,-0.1636028289794922,
29721,29721,118949,2021-09-21 15:20:52.945,-0.1570288340250651,
29722,29722,118953,2021-09-21 15:20:52.949,-0.3454335530598958,
29723,29723,118957,2021-09-21 15:20:52.953,-0.0802326202392578,
29724,29724,118961,2021-09-21 15:20:52.957,-0.3393077850341797,
29725,29725,118965,2021-09-21 15:20:52.961,-0.1788425445556641,
29726,29726,118969,2021-09-21 15:20:52.965,-0.1813824971516927,
29727,29727,118973,2021-09-21 15:20:52.969,-0.3715801239013672,
29728,29728,118977,2021-09-21 15:20:52.973,-0.1038392384847005,
29729,29729,118981,2021-09-21 15:20:52.977,-0.351559321085612,
29730,29730,118985,2021-09-21 15:20:52.981,-0.1804860432942708,
29731,29731,118989,2021-09-21 15:20:52.985,-0.1833248138427734,
29732,29732,118993,2021-09-21 15:20:52.989,-0.3883139292399089,
29733,29733,118997,2021-09-21 15:20:52.993,-0.1247564951578776,
29734,29734,119001,2021-09-21 15:20:52.997,-0.3605238596598307,
29735,29735,119005,2021-09-21 15:20:53.001,-0.1916917165120443,
29736,29736,119009,2021-09-21 15:20:53.005,-0.1664415995279948,
29737,29737,119013,2021-09-21 15:20:53.009,-0.344537099202474,
29738,29738,119017,2021-09-21 15:20:53.013,-0.0811290740966797,
29739,29739,119021,2021-09-21 15:20:53.017,-0.3180917104085287,
29740,29740,119025,2021-09-21 15:20:53.021,-0.1639016469319661,
29741,29741,119029,2021-09-21 15:20:53.025,-0.1555347442626953,
29742,29742,119033,2021-09-21 15:20:53.029,-0.3411006927490235,
29743,29743,119037,2021-09-21 15:20:53.033,-0.0850137074788411,
29744,29744,119041,2021-09-21 15:20:53.037,-0.3221257527669271,
29745,29745,119045,2021-09-21 15:20:53.041,-0.1639016469319661,
29746,29746,119049,2021-09-21 15:20:53.045,-0.1474666595458984,
29747,29747,119053,2021-09-21 15:20:53.049,-0.3245162963867188,
29748,29748,119057,2021-09-21 15:20:53.053,-0.0738080342610677,
29749,29749,119061,2021-09-21 15:20:53.057,-0.3103224436442057,
29750,29750,119065,2021-09-21 15:20:53.061,-0.1556841532389323,
29751,29751,119069,2021-09-21 15:20:53.065,-0.1444784800211588,
29752,29752,119073,2021-09-21 15:20:53.069,-0.3254127502441407,
29753,29753,119077,2021-09-21 15:20:53.073,-0.0587177276611328,
29754,29754,119081,2021-09-21 15:20:53.077,-0.2970250447591146,
29755,29755,119085,2021-09-21 15:20:53.081,-0.1537418365478516,
29756,29756,119089,2021-09-21 15:20:53.085,-0.1541900634765625,
29757,29757,119093,2021-09-21 15:20:53.089,-0.3496170043945313,
29758,29758,119097,2021-09-21 15:20:53.093,-0.0972652435302734,
29759,29759,119101,2021-09-21 15:20:53.097,-0.3312397003173828,
29760,29760,119105,2021-09-21 15:20:53.101,-0.1748085021972656,
29761,29761,119109,2021-09-21 15:20:53.105,-0.1700274149576823,
29762,29762,119113,2021-09-21 15:20:53.109,-0.3629144032796224,
29763,29763,119117,2021-09-21 15:20:53.113,-0.1066780090332031,
29764,29764,119121,2021-09-21 15:20:53.117,-0.343939463297526,
29765,29765,119125,2021-09-21 15:20:53.121,-0.1854165395100911,
29766,29766,119129,2021-09-21 15:20:53.125,-0.1677862803141276,
29767,29767,119133,2021-09-21 15:20:53.129,-0.3543980916341146,
29768,29768,119137,2021-09-21 15:20:53.133,-0.0978628794352213,
29769,29769,119141,2021-09-21 15:20:53.137,-0.3334808349609375,
29770,29770,119145,2021-09-21 15:20:53.141,-0.1785437266031901,
29771,29771,119149,2021-09-21 15:20:53.145,-0.1679356892903646,
29772,29772,119153,2021-09-21 15:20:53.149,-0.3560415903727214,
29773,29773,119157,2021-09-21 15:20:53.153,-0.0975640614827474,
29774,29774,119161,2021-09-21 15:20:53.157,-0.3266080220540365,
29775,29775,119165,2021-09-21 15:20:53.161,-0.1644992828369141,
29776,29776,119169,2021-09-21 15:20:53.165,-0.150305430094401,
29777,29777,119173,2021-09-21 15:20:53.169,-0.3406524658203125,
29778,29778,119177,2021-09-21 15:20:53.173,-0.0897947947184244,
29779,29779,119181,2021-09-21 15:20:53.177,-0.330193837483724,
29780,29780,119185,2021-09-21 15:20:53.181,-0.1751073201497396,
29781,29781,119189,2021-09-21 15:20:53.185,-0.1600170135498047,
29782,29782,119193,2021-09-21 15:20:53.189,-0.3470770517985026,
29783,29783,119197,2021-09-21 15:20:53.193,-0.0996557871500651,
29784,29784,119201,2021-09-21 15:20:53.197,-0.3273550669352214,
29785,29785,119205,2021-09-21 15:20:53.201,-0.1609134674072266,
29786,29786,119209,2021-09-21 15:20:53.205,-0.1456737518310547,
29787,29787,119213,2021-09-21 15:20:53.209,-0.3419971466064453,
29788,29788,119217,2021-09-21 15:20:53.213,-0.0954723358154297,
29789,29789,119221,2021-09-21 15:20:53.217,-0.3400548299153646,
29790,29790,119225,2021-09-21 15:20:53.221,-0.1788425445556641,
29791,29791,119229,2021-09-21 15:20:53.225,-0.1585229237874349,
29792,29792,119233,2021-09-21 15:20:53.229,-0.3422959645589193,
29793,29793,119237,2021-09-21 15:20:53.233,-0.085760752360026,
29794,29794,119241,2021-09-21 15:20:53.237,-0.3313891092936198,
