,Unnamed: 0,Tick Time,RTC Time,ECG,marker
31466,31466,125938,2021-10-08 17:16:09.709,-0.0953229268391927,
31467,31467,125942,2021-10-08 17:16:09.713,-0.2883593241373698,
31468,31468,125946,2021-10-08 17:16:09.717,-0.0309276580810546,
31469,31469,125950,2021-10-08 17:16:09.721,-0.2895545959472657,
31470,31470,125954,2021-10-08 17:16:09.725,-0.3100236256917318,
31471,31471,125958,2021-10-08 17:16:09.729,-0.2066326141357422,
31472,31472,125962,2021-10-08 17:16:09.733,-0.41595458984375,
31473,31473,125966,2021-10-08 17:16:09.737,-0.0059763590494791,
31474,31474,125970,2021-10-08 17:16:09.741,-0.1930363972981771,
31475,31475,125974,2021-10-08 17:16:09.745,-0.2184359232584635,
31476,31476,125978,2021-10-08 17:16:09.749,-0.093081792195638,
31477,31477,125982,2021-10-08 17:16:09.753,-0.3857739766438802,
31478,31478,125986,2021-10-08 17:16:09.757,-0.1674874623616536,
31479,31479,125990,2021-10-08 17:16:09.761,-0.3736718495686849,
31480,31480,125994,2021-10-08 17:16:09.765,-0.2424907684326172,
31481,31481,125998,2021-10-08 17:16:09.769,-0.0513966878255208,
31482,31482,126002,2021-10-08 17:16:09.773,-0.3933938344319662,
31483,31483,126006,2021-10-08 17:16:09.777,-0.1389503479003906,
31484,31484,126010,2021-10-08 17:16:09.781,-0.3222751617431641,
31485,31485,126014,2021-10-08 17:16:09.785,-0.2689361572265625,
31486,31486,126018,2021-10-08 17:16:09.789,0.1349163055419922,
31487,31487,126022,2021-10-08 17:16:09.793,0.0933806101481119,
31488,31488,126026,2021-10-08 17:16:09.797,0.4500198364257813,
31489,31489,126030,2021-10-08 17:16:09.801,0.2157465616861979,
31490,31490,126034,2021-10-08 17:16:09.805,0.0760491689046224,
31491,31491,126038,2021-10-08 17:16:09.809,-0.1329739888509114,
31492,31492,126042,2021-10-08 17:16:09.813,-0.9490458170572916,
31493,31493,126046,2021-10-08 17:16:09.817,-1.0064188639322915,
31494,31494,126050,2021-10-08 17:16:09.821,-1.1713663736979167,
31495,31495,126054,2021-10-08 17:16:09.825,-0.9562174479166669,
31496,31496,126058,2021-10-08 17:16:09.829,-0.488268534342448,
31497,31497,126062,2021-10-08 17:16:09.833,-0.459432601928711,
31498,31498,126066,2021-10-08 17:16:09.837,0.0372028350830078,
31499,31499,126070,2021-10-08 17:16:09.841,-0.0422827402750651,
31500,31500,126074,2021-10-08 17:16:09.845,0.1600170135498047,
31501,31501,126078,2021-10-08 17:16:09.849,0.3579839070638021,
31502,31502,126082,2021-10-08 17:16:09.853,-0.0312264760335286,
31503,31503,126086,2021-10-08 17:16:09.857,0.0987593332926432,
31504,31504,126090,2021-10-08 17:16:09.861,-0.2191829681396484,
31505,31505,126094,2021-10-08 17:16:09.865,-0.2516047159830729,
31506,31506,126098,2021-10-08 17:16:09.869,-0.1417891184488932,
31507,31507,126102,2021-10-08 17:16:09.873,-0.3334808349609375,
31508,31508,126106,2021-10-08 17:16:09.877,0.0494543711344401,
31509,31509,126110,2021-10-08 17:16:09.881,-0.1769002278645833,
31510,31510,126114,2021-10-08 17:16:09.885,-0.2320321400960286,
31511,31511,126118,2021-10-08 17:16:09.889,-0.1057815551757812,
31512,31512,126122,2021-10-08 17:16:09.893,-0.4695924123128255,
31513,31513,126126,2021-10-08 17:16:09.897,-0.193783442179362,
31514,31514,126130,2021-10-08 17:16:09.901,-0.2646032969156901,
31515,31515,126134,2021-10-08 17:16:09.905,-0.1973692576090495,
31516,31516,126138,2021-10-08 17:16:09.909,-0.0634988149007161,
31517,31517,126142,2021-10-08 17:16:09.913,-0.3981749216715495,
31518,31518,126146,2021-10-08 17:16:09.917,-0.1441796620686849,
31519,31519,126150,2021-10-08 17:16:09.921,-0.394887924194336,
31520,31520,126154,2021-10-08 17:16:09.925,-0.3938420613606771,
31521,31521,126158,2021-10-08 17:16:09.929,-0.0658893585205078,
31522,31522,126162,2021-10-08 17:16:09.933,-0.2710278828938802,
31523,31523,126166,2021-10-08 17:16:09.937,-0.0292841593424479,
31524,31524,126170,2021-10-08 17:16:09.941,-0.2989673614501953,
31525,31525,126174,2021-10-08 17:16:09.945,-0.3143564860026042,
31526,31526,126178,2021-10-08 17:16:09.949,-0.2067820231119791,
31527,31527,126182,2021-10-08 17:16:09.953,-0.3986231486002605,
31528,31528,126186,2021-10-08 17:16:09.957,0.0168832143147786,
31529,31529,126190,2021-10-08 17:16:09.961,-0.1925881703694661,
31530,31530,126194,2021-10-08 17:16:09.965,-0.2359167734781901,
31531,31531,126198,2021-10-08 17:16:09.969,-0.1154931386311849,
31532,31532,126202,2021-10-08 17:16:09.973,-0.4153569539388021,
31533,31533,126206,2021-10-08 17:16:09.977,-0.1843706766764323,
31534,31534,126210,2021-10-08 17:16:09.981,-0.3614203135172526,
31535,31535,126214,2021-10-08 17:16:09.985,-0.1834742228190104,
31536,31536,126218,2021-10-08 17:16:09.989,0.0416851043701171,
31537,31537,126222,2021-10-08 17:16:09.993,-0.294186274210612,
31538,31538,126226,2021-10-08 17:16:09.997,-0.0791867574055989,
31539,31539,126230,2021-10-08 17:16:10.001,-0.3416983286539714,
31540,31540,126234,2021-10-08 17:16:10.005,-0.3932444254557292,
31541,31541,126238,2021-10-08 17:16:10.009,-0.0933806101481119,
31542,31542,126242,2021-10-08 17:16:10.013,-0.2501106262207032,
31543,31543,126246,2021-10-08 17:16:10.017,0.0167338053385416,
31544,31544,126250,2021-10-08 17:16:10.021,-0.2741654713948568,
31545,31545,126254,2021-10-08 17:16:10.025,-0.3148047129313151,
31546,31546,126258,2021-10-08 17:16:10.029,-0.1706250508626302,
31547,31547,126262,2021-10-08 17:16:10.033,-0.5124727884928386,
31548,31548,126266,2021-10-08 17:16:10.037,-0.1561323801676432,
31549,31549,126270,2021-10-08 17:16:10.041,-0.2287451426188151,
31550,31550,126274,2021-10-08 17:16:10.045,-0.1848189036051432,
31551,31551,126278,2021-10-08 17:16:10.049,-0.063947041829427,
31552,31552,126282,2021-10-08 17:16:10.053,-0.4137134552001953,
31553,31553,126286,2021-10-08 17:16:10.057,-0.2257569630940755,
31554,31554,126290,2021-10-08 17:16:10.061,-0.4555479685465495,
31555,31555,126294,2021-10-08 17:16:10.065,-0.2849229176839193,
31556,31556,126298,2021-10-08 17:16:10.069,-0.0369040171305338,
31557,31557,126302,2021-10-08 17:16:10.073,-0.3503640492757162,
31558,31558,126306,2021-10-08 17:16:10.077,-0.1175848642985026,
31559,31559,126310,2021-10-08 17:16:10.081,-0.3397560119628907,
31560,31560,126314,2021-10-08 17:16:10.085,-0.3263092041015625,
31561,31561,126318,2021-10-08 17:16:10.089,-0.1867612202962239,
31562,31562,126322,2021-10-08 17:16:10.093,-0.3503640492757162,
31563,31563,126326,2021-10-08 17:16:10.097,0.0378004709879557,
31564,31564,126330,2021-10-08 17:16:10.101,-0.1797389984130859,
31565,31565,126334,2021-10-08 17:16:10.105,-0.2091725667317708,
31566,31566,126338,2021-10-08 17:16:10.109,-0.07171630859375,
31567,31567,126342,2021-10-08 17:16:10.113,-0.4295508066813152,
31568,31568,126346,2021-10-08 17:16:10.117,-0.1123555501302083,
31569,31569,126350,2021-10-08 17:16:10.121,-0.1881059010823567,
31570,31570,126354,2021-10-08 17:16:10.125,-0.1365598042805989,
31571,31571,126358,2021-10-08 17:16:10.129,-0.0104586283365885,
31572,31572,126362,2021-10-08 17:16:10.133,-0.3413995107014974,
31573,31573,126366,2021-10-08 17:16:10.137,-0.0880018870035807,
31574,31574,126370,2021-10-08 17:16:10.141,-0.3491687774658203,
31575,31575,126374,2021-10-08 17:16:10.145,-0.3331820170084635,
31576,31576,126378,2021-10-08 17:16:10.149,-0.0221125284830729,
31577,31577,126382,2021-10-08 17:16:10.153,-0.2596728006998698,
31578,31578,126386,2021-10-08 17:16:10.157,-0.0267442067464192,
31579,31579,126390,2021-10-08 17:16:10.161,-0.2962779998779297,
31580,31580,126394,2021-10-08 17:16:10.165,-0.3186893463134766,
31581,31581,126398,2021-10-08 17:16:10.169,-0.0820255279541015,
31582,31582,126402,2021-10-08 17:16:10.173,-0.3679943084716797,
31583,31583,126406,2021-10-08 17:16:10.177,-0.1310316721598307,
31584,31584,126410,2021-10-08 17:16:10.181,-0.1710732777913411,
31585,31585,126414,2021-10-08 17:16:10.185,-0.3651555379231771,
31586,31586,126418,2021-10-08 17:16:10.189,-0.0987593332926432,
31587,31587,126422,2021-10-08 17:16:10.193,-0.4048983256022136,
31588,31588,126426,2021-10-08 17:16:10.197,-0.2911980946858724,
31589,31589,126430,2021-10-08 17:16:10.201,-0.2348709106445312,
31590,31590,126434,2021-10-08 17:16:10.205,-0.2383073170979818,
31591,31591,126438,2021-10-08 17:16:10.209,0.057074228922526,
31592,31592,126442,2021-10-08 17:16:10.213,-0.3139082590738932,
31593,31593,126446,2021-10-08 17:16:10.217,-0.2034950256347656,
31594,31594,126450,2021-10-08 17:16:10.221,-0.2758089701334635,
31595,31595,126454,2021-10-08 17:16:10.225,-0.459432601928711,
31596,31596,126458,2021-10-08 17:16:10.229,-0.0404898325602213,
31597,31597,126462,2021-10-08 17:16:10.233,-0.2554893493652344,
31598,31598,126466,2021-10-08 17:16:10.237,-0.1041380564371745,
31599,31599,126470,2021-10-08 17:16:10.241,-0.1836236317952474,
31600,31600,126474,2021-10-08 17:16:10.245,-0.3738212585449219,
31601,31601,126478,2021-10-08 17:16:10.249,-0.1181825002034505,
31602,31602,126482,2021-10-08 17:16:10.253,-0.4742240905761719,
31603,31603,126486,2021-10-08 17:16:10.257,-0.1713720957438151,
31604,31604,126490,2021-10-08 17:16:10.261,-0.0724633534749349,
31605,31605,126494,2021-10-08 17:16:10.265,-0.2300898234049479,
31606,31606,126498,2021-10-08 17:16:10.269,-0.0077692667643229,
31607,31607,126502,2021-10-08 17:16:10.273,-0.3791999816894532,
31608,31608,126506,2021-10-08 17:16:10.277,-0.2820841471354167,
31609,31609,126510,2021-10-08 17:16:10.281,-0.2923933664957682,
31610,31610,126514,2021-10-08 17:16:10.285,-0.2910486857096354,
31611,31611,126518,2021-10-08 17:16:10.289,0.042432149251302,
31612,31612,126522,2021-10-08 17:16:10.293,-0.3148047129313151,
31613,31613,126526,2021-10-08 17:16:10.297,-0.1993115743001302,
31614,31614,126530,2021-10-08 17:16:10.301,-0.2323309580485026,
31615,31615,126534,2021-10-08 17:16:10.305,-0.4249191284179688,
31616,31616,126538,2021-10-08 17:16:10.309,-0.1467196146647135,
31617,31617,126542,2021-10-08 17:16:10.313,-0.3092765808105469,
31618,31618,126546,2021-10-08 17:16:10.317,-0.071268081665039,
31619,31619,126550,2021-10-08 17:16:10.321,-0.1232624053955078,
31620,31620,126554,2021-10-08 17:16:10.325,-0.3322855631510417,
31621,31621,126558,2021-10-08 17:16:10.329,-0.0897947947184244,
31622,31622,126562,2021-10-08 17:16:10.333,-0.4766146341959636,
31623,31623,126566,2021-10-08 17:16:10.337,-0.2526505788167318,
31624,31624,126570,2021-10-08 17:16:10.341,-0.1235612233479817,
31625,31625,126574,2021-10-08 17:16:10.345,-0.2406978607177734,
31626,31626,126578,2021-10-08 17:16:10.349,0.0038846333821614,
31627,31627,126582,2021-10-08 17:16:10.353,-0.3521569569905599,
31628,31628,126586,2021-10-08 17:16:10.357,-0.2031962076822916,
31629,31629,126590,2021-10-08 17:16:10.361,-0.2822335561116537,
31630,31630,126594,2021-10-08 17:16:10.365,-0.4137134552001953,
31631,31631,126598,2021-10-08 17:16:10.369,0.021216074625651,
31632,31632,126602,2021-10-08 17:16:10.373,-0.2429389953613281,
31633,31633,126606,2021-10-08 17:16:10.377,-0.1160907745361328,
31634,31634,126610,2021-10-08 17:16:10.381,-0.1849683125813802,
31635,31635,126614,2021-10-08 17:16:10.385,-0.3812917073567708,
31636,31636,126618,2021-10-08 17:16:10.389,-0.1727167765299479,
31637,31637,126622,2021-10-08 17:16:10.393,-0.3778553009033203,
31638,31638,126626,2021-10-08 17:16:10.397,-0.0865077972412109,
31639,31639,126630,2021-10-08 17:16:10.401,-0.0956217447916666,
31640,31640,126634,2021-10-08 17:16:10.405,-0.293887456258138,
31641,31641,126638,2021-10-08 17:16:10.409,-0.0618553161621093,
31642,31642,126642,2021-10-08 17:16:10.413,-0.4144605000813802,
31643,31643,126646,2021-10-08 17:16:10.417,-0.3006108601888021,
31644,31644,126650,2021-10-08 17:16:10.421,-0.2178382873535156,
31645,31645,126654,2021-10-08 17:16:10.425,-0.2338250478108724,
31646,31646,126658,2021-10-08 17:16:10.429,0.0551319122314453,
31647,31647,126662,2021-10-08 17:16:10.433,-0.3162988026936849,
31648,31648,126666,2021-10-08 17:16:10.437,-0.200656255086263,
31649,31649,126670,2021-10-08 17:16:10.441,-0.2696832021077474,
31650,31650,126674,2021-10-08 17:16:10.445,-0.4443422953287761,
31651,31651,126678,2021-10-08 17:16:10.449,-0.021066665649414,
31652,31652,126682,2021-10-08 17:16:10.453,-0.2408472696940104,
31653,31653,126686,2021-10-08 17:16:10.457,-0.10040283203125,
31654,31654,126690,2021-10-08 17:16:10.461,-0.1848189036051432,
31655,31655,126694,2021-10-08 17:16:10.465,-0.3757635752360026,
31656,31656,126698,2021-10-08 17:16:10.469,-0.1512018839518229,
31657,31657,126702,2021-10-08 17:16:10.473,-0.4787063598632813,
31658,31658,126706,2021-10-08 17:16:10.477,-0.1516501108805338,
31659,31659,126710,2021-10-08 17:16:10.481,-0.0672340393066406,
31660,31660,126714,2021-10-08 17:16:10.485,-0.2362155914306641,
31661,31661,126718,2021-10-08 17:16:10.489,-0.0216643015543619,
31662,31662,126722,2021-10-08 17:16:10.493,-0.3842798868815105,
31663,31663,126726,2021-10-08 17:16:10.497,-0.2825323740641276,
31664,31664,126730,2021-10-08 17:16:10.501,-0.2749125162760417,
31665,31665,126734,2021-10-08 17:16:10.505,-0.2805900573730469,
31666,31666,126738,2021-10-08 17:16:10.509,0.0554307301839192,
31667,31667,126742,2021-10-08 17:16:10.513,-0.3027025858561198,
31668,31668,126746,2021-10-08 17:16:10.517,-0.1958751678466797,
31669,31669,126750,2021-10-08 17:16:10.521,-0.2354685465494791,
31670,31670,126754,2021-10-08 17:16:10.525,-0.4601796468098958,
31671,31671,126758,2021-10-08 17:16:10.529,-0.121320088704427,
31672,31672,126762,2021-10-08 17:16:10.533,-0.2829806009928385,
31673,31673,126766,2021-10-08 17:16:10.537,-0.0887489318847656,
31674,31674,126770,2021-10-08 17:16:10.541,-0.1382033030192057,
31675,31675,126774,2021-10-08 17:16:10.545,-0.3765106201171875,
31676,31676,126778,2021-10-08 17:16:10.549,-0.1131025950113932,
31677,31677,126782,2021-10-08 17:16:10.553,-0.4866250356038412,
31678,31678,126786,2021-10-08 17:16:10.557,-0.4793039957682292,
31679,31679,126790,2021-10-08 17:16:10.561,-0.4675006866455078,
31680,31680,126794,2021-10-08 17:16:10.565,-0.7654221852620444,
31681,31681,126798,2021-10-08 17:16:10.569,-0.359029769897461,
31682,31682,126802,2021-10-08 17:16:10.573,-0.5661106109619142,
31683,31683,126806,2021-10-08 17:16:10.577,-0.6721909840901693,
31684,31684,126810,2021-10-08 17:16:10.581,-0.3494675954182943,
31685,31685,126814,2021-10-08 17:16:10.585,-0.6345399220784506,
31686,31686,126818,2021-10-08 17:16:10.589,-0.0648434956868489,
31687,31687,126822,2021-10-08 17:16:10.593,0.0534884134928385,
31688,31688,126826,2021-10-08 17:16:10.597,0.093081792195638,
31689,31689,126830,2021-10-08 17:16:10.601,0.3748671213785807,
31690,31690,126834,2021-10-08 17:16:10.605,-0.0319735209147135,
31691,31691,126838,2021-10-08 17:16:10.609,0.2533976236979167,
31692,31692,126842,2021-10-08 17:16:10.613,0.0077692667643229,
31693,31693,126846,2021-10-08 17:16:10.617,-0.042432149251302,
31694,31694,126850,2021-10-08 17:16:10.621,0.3318373362223307,
31695,31695,126854,2021-10-08 17:16:10.625,-0.0827725728352864,
31696,31696,126858,2021-10-08 17:16:10.629,0.1302846272786458,
31697,31697,126862,2021-10-08 17:16:10.633,-0.1413408915201823,
31698,31698,126866,2021-10-08 17:16:10.637,-0.3200340270996094,
31699,31699,126870,2021-10-08 17:16:10.641,-0.0911394755045573,
31700,31700,126874,2021-10-08 17:16:10.645,-0.3496170043945313,
31701,31701,126878,2021-10-08 17:16:10.649,0.0413862864176432,
31702,31702,126882,2021-10-08 17:16:10.653,-0.1824283599853516,
31703,31703,126886,2021-10-08 17:16:10.657,-0.3490193684895833,
31704,31704,126890,2021-10-08 17:16:10.661,-0.1098155975341797,
31705,31705,126894,2021-10-08 17:16:10.665,-0.5281607309977214,
31706,31706,126898,2021-10-08 17:16:10.669,-0.2877616882324219,
31707,31707,126902,2021-10-08 17:16:10.673,-0.3638108571370443,
31708,31708,126906,2021-10-08 17:16:10.677,-0.3324349721272787,
31709,31709,126910,2021-10-08 17:16:10.681,0.0198713938395182,
31710,31710,126914,2021-10-08 17:16:10.685,-0.3070354461669922,
31711,31711,126918,2021-10-08 17:16:10.689,0.0957711537679036,
31712,31712,126922,2021-10-08 17:16:10.693,-0.0261465708414713,
31713,31713,126926,2021-10-08 17:16:10.697,-0.020917256673177,
31714,31714,126930,2021-10-08 17:16:10.701,0.4238732655843099,
31715,31715,126934,2021-10-08 17:16:10.705,-0.07171630859375,
31716,31716,126938,2021-10-08 17:16:10.709,-0.1888529459635416,
31717,31717,126942,2021-10-08 17:16:10.713,-0.8472983042399089,
31718,31718,126946,2021-10-08 17:16:10.717,-1.2592188517252605,
31719,31719,126950,2021-10-08 17:16:10.721,-1.0427252451578777,
31720,31720,126954,2021-10-08 17:16:10.725,-1.1870543162027996,
31721,31721,126958,2021-10-08 17:16:10.729,-0.4172992706298828,
31722,31722,126962,2021-10-08 17:16:10.733,-0.1625569661458333,
31723,31723,126966,2021-10-08 17:16:10.737,-0.0185267130533854,
31724,31724,126970,2021-10-08 17:16:10.741,0.3324349721272787,
31725,31725,126974,2021-10-08 17:16:10.745,-0.0773938496907552,
31726,31726,126978,2021-10-08 17:16:10.749,0.1101144154866536,
31727,31727,126982,2021-10-08 17:16:10.753,-0.0800832112630208,
31728,31728,126986,2021-10-08 17:16:10.757,-0.0933806101481119,
31729,31729,126990,2021-10-08 17:16:10.761,0.1786931355794271,
31730,31730,126994,2021-10-08 17:16:10.765,-0.2877616882324219,
31731,31731,126998,2021-10-08 17:16:10.769,-0.0392945607503255,
31732,31732,127002,2021-10-08 17:16:10.773,-0.251455307006836,
31733,31733,127006,2021-10-08 17:16:10.777,-0.4044500986735027,
31734,31734,127010,2021-10-08 17:16:10.781,-0.0909900665283203,
31735,31735,127014,2021-10-08 17:16:10.785,-0.3286997477213542,
31736,31736,127018,2021-10-08 17:16:10.789,0.0304794311523437,
31737,31737,127022,2021-10-08 17:16:10.793,-0.2115631103515625,
31738,31738,127026,2021-10-08 17:16:10.797,-0.365753173828125,
31739,31739,127030,2021-10-08 17:16:10.801,-0.1178836822509765,
31740,31740,127034,2021-10-08 17:16:10.805,-0.545342763264974,
31741,31741,127038,2021-10-08 17:16:10.809,-0.1231129964192708,
31742,31742,127042,2021-10-08 17:16:10.813,-0.1761531829833984,
31743,31743,127046,2021-10-08 17:16:10.817,-0.2620633443196615,
31744,31744,127050,2021-10-08 17:16:10.821,-0.0310770670572916,
31745,31745,127054,2021-10-08 17:16:10.825,-0.4628690083821615,
31746,31746,127058,2021-10-08 17:16:10.829,-0.1594193776448567,
31747,31747,127062,2021-10-08 17:16:10.833,-0.3736718495686849,
31748,31748,127066,2021-10-08 17:16:10.837,-0.3638108571370443,
31749,31749,127070,2021-10-08 17:16:10.841,0.0555801391601562,
31750,31750,127074,2021-10-08 17:16:10.845,-0.3143564860026042,
31751,31751,127078,2021-10-08 17:16:10.849,-0.0437768300374349,
31752,31752,127082,2021-10-08 17:16:10.853,-0.2693843841552735,
31753,31753,127086,2021-10-08 17:16:10.857,-0.4137134552001953,
31754,31754,127090,2021-10-08 17:16:10.861,-0.1480642954508463,
31755,31755,127094,2021-10-08 17:16:10.865,-0.3766600290934245,
31756,31756,127098,2021-10-08 17:16:10.869,0.035260518391927,
31757,31757,127102,2021-10-08 17:16:10.873,-0.1766014099121094,
31758,31758,127106,2021-10-08 17:16:10.877,-0.322723388671875,
31759,31759,127110,2021-10-08 17:16:10.881,-0.0654411315917968,
31760,31760,127114,2021-10-08 17:16:10.885,-0.4743734995524089,
31761,31761,127118,2021-10-08 17:16:10.889,-0.1797389984130859,
31762,31762,127122,2021-10-08 17:16:10.893,-0.2157465616861979,
31763,31763,127126,2021-10-08 17:16:10.897,-0.2002080281575521,
31764,31764,127130,2021-10-08 17:16:10.901,0.0633494059244791,
31765,31765,127134,2021-10-08 17:16:10.905,-0.4075876871744792,
31766,31766,127138,2021-10-08 17:16:10.909,-0.1284917195638021,
31767,31767,127142,2021-10-08 17:16:10.913,-0.3687413533528646,
31768,31768,127146,2021-10-08 17:16:10.917,-0.4213333129882813,
31769,31769,127150,2021-10-08 17:16:10.921,0.028088887532552,
31770,31770,127154,2021-10-08 17:16:10.925,-0.3237692515055339,
