,Unnamed: 0,Tick Time,RTC Time,ECG,marker
31132,31132,124633,2021-10-05 17:15:18.708,-0.2003574371337891,
31133,31133,124637,2021-10-05 17:15:18.712,-0.1904964447021484,
31134,31134,124641,2021-10-05 17:15:18.716,-0.1887035369873047,
31135,31135,124645,2021-10-05 17:15:18.720,-0.2205276489257812,
31136,31136,124649,2021-10-05 17:15:18.724,-0.2229181925455729,
31137,31137,124653,2021-10-05 17:15:18.728,-0.2254581451416016,
31138,31138,124657,2021-10-05 17:15:18.732,-0.2314345041910807,
31139,31139,124661,2021-10-05 17:15:18.736,-0.2169418334960937,
31140,31140,124665,2021-10-05 17:15:18.740,-0.2315839131673177,
31141,31141,124669,2021-10-05 17:15:18.744,-0.229193369547526,
31142,31142,124673,2021-10-05 17:15:18.748,-0.2420425415039062,
31143,31143,124677,2021-10-05 17:15:18.752,-0.2517541249593099,
31144,31144,124681,2021-10-05 17:15:18.756,-0.2450307210286458,
31145,31145,124685,2021-10-05 17:15:18.760,-0.2663962046305339,
31146,31146,124689,2021-10-05 17:15:18.764,-0.2840264638264974,
31147,31147,124693,2021-10-05 17:15:18.768,-0.3044954935709635,
31148,31148,124697,2021-10-05 17:15:18.772,-0.3185399373372396,
31149,31149,124701,2021-10-05 17:15:18.776,-0.3055413564046224,
31150,31150,124705,2021-10-05 17:15:18.780,-0.3061389923095703,
31151,31151,124709,2021-10-05 17:15:18.784,-0.2841758728027344,
31152,31152,124713,2021-10-05 17:15:18.788,-0.2635574340820313,
31153,31153,124717,2021-10-05 17:15:18.792,-0.2481683095296224,
31154,31154,124721,2021-10-05 17:15:18.796,-0.2263545989990234,
31155,31155,124725,2021-10-05 17:15:18.800,-0.2478694915771484,
31156,31156,124729,2021-10-05 17:15:18.804,-0.2471224466959635,
31157,31157,124733,2021-10-05 17:15:18.808,-0.2420425415039062,
31158,31158,124737,2021-10-05 17:15:18.812,-0.2332274119059245,
31159,31159,124741,2021-10-05 17:15:18.816,-0.1891517639160156,
31160,31160,124745,2021-10-05 17:15:18.820,-0.1665910085042317,
31161,31161,124749,2021-10-05 17:15:18.824,-0.1349163055419922,
31162,31162,124753,2021-10-05 17:15:18.828,-0.1137002309163411,
31163,31163,124757,2021-10-05 17:15:18.832,-0.1159413655598958,
31164,31164,124761,2021-10-05 17:15:18.836,-0.12908935546875,
31165,31165,124765,2021-10-05 17:15:18.840,-0.1700274149576823,
31166,31166,124769,2021-10-05 17:15:18.844,-0.1913928985595703,
31167,31167,124773,2021-10-05 17:15:18.848,-0.193484624226888,
31168,31168,124777,2021-10-05 17:15:18.852,-0.1978174845377604,
31169,31169,124781,2021-10-05 17:15:18.856,-0.1740614573160807,
31170,31170,124785,2021-10-05 17:15:18.860,-0.1809342702229817,
31171,31171,124789,2021-10-05 17:15:18.864,-0.18646240234375,
31172,31172,124793,2021-10-05 17:15:18.868,-0.1945304870605469,
31173,31173,124797,2021-10-05 17:15:18.872,-0.2142524719238281,
31174,31174,124801,2021-10-05 17:15:18.876,-0.2117125193277995,
31175,31175,124805,2021-10-05 17:15:18.880,-0.2253087361653646,
31176,31176,124809,2021-10-05 17:15:18.884,-0.2278486887613932,
31177,31177,124813,2021-10-05 17:15:18.888,-0.2266534169514974,
31178,31178,124817,2021-10-05 17:15:18.892,-0.2266534169514974,
31179,31179,124821,2021-10-05 17:15:18.896,-0.2147006988525391,
31180,31180,124825,2021-10-05 17:15:18.900,-0.2339744567871094,
31181,31181,124829,2021-10-05 17:15:18.904,-0.2357673645019531,
31182,31182,124833,2021-10-05 17:15:18.908,-0.2335262298583984,
31183,31183,124837,2021-10-05 17:15:18.912,-0.2344226837158203,
31184,31184,124841,2021-10-05 17:15:18.916,-0.2135054270426432,
31185,31185,124845,2021-10-05 17:15:18.920,-0.2268028259277344,
31186,31186,124849,2021-10-05 17:15:18.924,-0.2333768208821615,
31187,31187,124853,2021-10-05 17:15:18.928,-0.2299404144287109,
31188,31188,124857,2021-10-05 17:15:18.932,-0.236962636311849,
31189,31189,124861,2021-10-05 17:15:18.936,-0.2271016438802083,
31190,31190,124865,2021-10-05 17:15:18.940,-0.2392037709554036,
31191,31191,124869,2021-10-05 17:15:18.944,-0.229193369547526,
31192,31192,124873,2021-10-05 17:15:18.948,-0.214850107828776,
31193,31193,124877,2021-10-05 17:15:18.952,-0.2287451426188151,
31194,31194,124881,2021-10-05 17:15:18.956,-0.222469965616862,
31195,31195,124885,2021-10-05 17:15:18.960,-0.2302392323811849,
31196,31196,124889,2021-10-05 17:15:18.964,-0.2256075541178385,
31197,31197,124893,2021-10-05 17:15:18.968,-0.222619374593099,
31198,31198,124897,2021-10-05 17:15:18.972,-0.2335262298583984,
31199,31199,124901,2021-10-05 17:15:18.976,-0.2118619283040365,
31200,31200,124905,2021-10-05 17:15:18.980,-0.2211252848307291,
31201,31201,124909,2021-10-05 17:15:18.984,-0.2263545989990234,
31202,31202,124913,2021-10-05 17:15:18.988,-0.2271016438802083,
31203,31203,124917,2021-10-05 17:15:18.992,-0.2259063720703125,
31204,31204,124921,2021-10-05 17:15:18.996,-0.2042420705159505,
31205,31205,124925,2021-10-05 17:15:19.000,-0.214999516805013,
31206,31206,124929,2021-10-05 17:15:19.004,-0.2163441975911458,
31207,31207,124933,2021-10-05 17:15:19.008,-0.2124595642089844,
31208,31208,124937,2021-10-05 17:15:19.012,-0.2158959706624349,
31209,31209,124941,2021-10-05 17:15:19.016,-0.2015527089436849,
31210,31210,124945,2021-10-05 17:15:19.020,-0.2099196116129557,
31211,31211,124949,2021-10-05 17:15:19.024,-0.2042420705159505,
31212,31212,124953,2021-10-05 17:15:19.028,-0.2008056640625,
31213,31213,124957,2021-10-05 17:15:19.032,-0.2169418334960937,
31214,31214,124961,2021-10-05 17:15:19.036,-0.215298334757487,
31215,31215,124965,2021-10-05 17:15:19.040,-0.2290439605712891,
31216,31216,124969,2021-10-05 17:15:19.044,-0.2276992797851562,
31217,31217,124973,2021-10-05 17:15:19.048,-0.2239640553792318,
31218,31218,124977,2021-10-05 17:15:19.052,-0.2318827311197916,
31219,31219,124981,2021-10-05 17:15:19.056,-0.222021738688151,
31220,31220,124985,2021-10-05 17:15:19.060,-0.2372614542643229,
31221,31221,124989,2021-10-05 17:15:19.064,-0.2414449055989583,
31222,31222,124993,2021-10-05 17:15:19.068,-0.2424907684326172,
31223,31223,124997,2021-10-05 17:15:19.072,-0.2418931325276693,
31224,31224,125001,2021-10-05 17:15:19.076,-0.2188841501871745,
31225,31225,125005,2021-10-05 17:15:19.080,-0.2067820231119791,
31226,31226,125009,2021-10-05 17:15:19.084,-0.2046902974446615,
31227,31227,125013,2021-10-05 17:15:19.088,-0.2020009358723958,
31228,31228,125017,2021-10-05 17:15:19.092,-0.2239640553792318,
31229,31229,125021,2021-10-05 17:15:19.096,-0.2138042449951172,
31230,31230,125025,2021-10-05 17:15:19.100,-0.2193323771158854,
31231,31231,125029,2021-10-05 17:15:19.104,-0.2211252848307291,
31232,31232,125033,2021-10-05 17:15:19.108,-0.2163441975911458,
31233,31233,125037,2021-10-05 17:15:19.112,-0.2233664194742838,
31234,31234,125041,2021-10-05 17:15:19.116,-0.2066326141357422,
31235,31235,125045,2021-10-05 17:15:19.120,-0.2061843872070312,
31236,31236,125049,2021-10-05 17:15:19.124,-0.2070808410644531,
31237,31237,125053,2021-10-05 17:15:19.128,-0.2040926615397135,
31238,31238,125057,2021-10-05 17:15:19.132,-0.2245616912841797,
31239,31239,125061,2021-10-05 17:15:19.136,-0.2212746938069661,
31240,31240,125065,2021-10-05 17:15:19.140,-0.2354685465494791,
31241,31241,125069,2021-10-05 17:15:19.144,-0.2432378133138021,
31242,31242,125073,2021-10-05 17:15:19.148,-0.2278486887613932,
31243,31243,125077,2021-10-05 17:15:19.152,-0.2312850952148437,
31244,31244,125081,2021-10-05 17:15:19.156,-0.2302392323811849,
31245,31245,125085,2021-10-05 17:15:19.160,-0.2525011698404948,
31246,31246,125089,2021-10-05 17:15:19.164,-0.2505588531494141,
31247,31247,125093,2021-10-05 17:15:19.168,-0.1957257588704427,
31248,31248,125097,2021-10-05 17:15:19.172,-0.1008510589599609,
31249,31249,125101,2021-10-05 17:15:19.176,0.0436274210611979,
31250,31250,125105,2021-10-05 17:15:19.180,0.1568794250488281,
31251,31251,125109,2021-10-05 17:15:19.184,0.2554893493652344,
31252,31252,125113,2021-10-05 17:15:19.188,0.294485092163086,
31253,31253,125117,2021-10-05 17:15:19.192,0.1585229237874349,
31254,31254,125121,2021-10-05 17:15:19.196,-0.1137002309163411,
31255,31255,125125,2021-10-05 17:15:19.200,-0.5127716064453126,
31256,31256,125129,2021-10-05 17:15:19.204,-0.9094524383544924,
31257,31257,125133,2021-10-05 17:15:19.208,-1.220223108927409,
31258,31258,125137,2021-10-05 17:15:19.212,-1.3470713297526042,
31259,31259,125141,2021-10-05 17:15:19.216,-1.155529022216797,
31260,31260,125145,2021-10-05 17:15:19.220,-0.760342280069987,
31261,31261,125149,2021-10-05 17:15:19.224,-0.3192869822184245,
31262,31262,125153,2021-10-05 17:15:19.228,0.0297323862711588,
31263,31263,125157,2021-10-05 17:15:19.232,0.1964728037516276,
31264,31264,125161,2021-10-05 17:15:19.236,0.2498118082682291,
31265,31265,125165,2021-10-05 17:15:19.240,0.2163441975911458,
31266,31266,125169,2021-10-05 17:15:19.244,0.157477060953776,
31267,31267,125173,2021-10-05 17:15:19.248,0.107723871866862,
31268,31268,125177,2021-10-05 17:15:19.252,0.0298817952473958,
31269,31269,125181,2021-10-05 17:15:19.256,-0.0339158376057942,
31270,31270,125185,2021-10-05 17:15:19.260,-0.100552241007487,
31271,31271,125189,2021-10-05 17:15:19.264,-0.1515007019042969,
31272,31272,125193,2021-10-05 17:15:19.268,-0.1673380533854166,
31273,31273,125197,2021-10-05 17:15:19.272,-0.1978174845377604,
31274,31274,125201,2021-10-05 17:15:19.276,-0.2084255218505859,
31275,31275,125205,2021-10-05 17:15:19.280,-0.2303886413574219,
31276,31276,125209,2021-10-05 17:15:19.284,-0.243984858194987,
31277,31277,125213,2021-10-05 17:15:19.288,-0.243984858194987,
31278,31278,125217,2021-10-05 17:15:19.292,-0.257879892985026,
31279,31279,125221,2021-10-05 17:15:19.296,-0.251007080078125,
31280,31280,125225,2021-10-05 17:15:19.300,-0.2619139353434245,
31281,31281,125229,2021-10-05 17:15:19.304,-0.2635574340820313,
31282,31282,125233,2021-10-05 17:15:19.308,-0.2496623992919922,
31283,31283,125237,2021-10-05 17:15:19.312,-0.2522023518880208,
31284,31284,125241,2021-10-05 17:15:19.316,-0.2338250478108724,
31285,31285,125245,2021-10-05 17:15:19.320,-0.2418931325276693,
31286,31286,125249,2021-10-05 17:15:19.324,-0.2450307210286458,
31287,31287,125253,2021-10-05 17:15:19.328,-0.2341238657633463,
31288,31288,125257,2021-10-05 17:15:19.332,-0.2405484517415365,
31289,31289,125261,2021-10-05 17:15:19.336,-0.2305380503336588,
31290,31290,125265,2021-10-05 17:15:19.340,-0.2329285939534505,
31291,31291,125269,2021-10-05 17:15:19.344,-0.2208264668782552,
31292,31292,125273,2021-10-05 17:15:19.348,-0.2057361602783203,
31293,31293,125277,2021-10-05 17:15:19.352,-0.2160453796386719,
31294,31294,125281,2021-10-05 17:15:19.356,-0.1991621653238932,
31295,31295,125285,2021-10-05 17:15:19.360,-0.1996103922526041,
31296,31296,125289,2021-10-05 17:15:19.364,-0.2043914794921875,
31297,31297,125293,2021-10-05 17:15:19.368,-0.2027479807535807,
31298,31298,125297,2021-10-05 17:15:19.372,-0.2132066090901693,
31299,31299,125301,2021-10-05 17:15:19.376,-0.2030467987060547,
31300,31300,125305,2021-10-05 17:15:19.380,-0.2103678385416666,
31301,31301,125309,2021-10-05 17:15:19.384,-0.2096207936604818,
31302,31302,125313,2021-10-05 17:15:19.388,-0.2020009358723958,
31303,31303,125317,2021-10-05 17:15:19.392,-0.2093219757080078,
31304,31304,125321,2021-10-05 17:15:19.396,-0.1991621653238932,
31305,31305,125325,2021-10-05 17:15:19.400,-0.2103678385416666,
31306,31306,125329,2021-10-05 17:15:19.404,-0.2157465616861979,
31307,31307,125333,2021-10-05 17:15:19.408,-0.2163441975911458,
31308,31308,125337,2021-10-05 17:15:19.412,-0.2323309580485026,
31309,31309,125341,2021-10-05 17:15:19.416,-0.2253087361653646,
31310,31310,125345,2021-10-05 17:15:19.420,-0.2411460876464844,
31311,31311,125349,2021-10-05 17:15:19.424,-0.2405484517415365,
31312,31312,125353,2021-10-05 17:15:19.428,-0.2383073170979818,
31313,31313,125357,2021-10-05 17:15:19.432,-0.2533976236979167,
31314,31314,125361,2021-10-05 17:15:19.436,-0.2492141723632812,
31315,31315,125365,2021-10-05 17:15:19.440,-0.2717749277750651,
31316,31316,125369,2021-10-05 17:15:19.444,-0.2850723266601563,
31317,31317,125373,2021-10-05 17:15:19.448,-0.2861181894938151,
31318,31318,125377,2021-10-05 17:15:19.452,-0.2977720896402995,
31319,31319,125381,2021-10-05 17:15:19.456,-0.229641596476237,
31320,31320,125385,2021-10-05 17:15:19.460,-0.2315839131673177,
31321,31321,125389,2021-10-05 17:15:19.464,-0.2810382843017578,
31322,31322,125393,2021-10-05 17:15:19.468,-0.315850575764974,
31323,31323,125397,2021-10-05 17:15:19.472,-0.3275044759114583,
31324,31324,125401,2021-10-05 17:15:19.476,-0.2846240997314453,
31325,31325,125405,2021-10-05 17:15:19.480,-0.2589257558186849,
31326,31326,125409,2021-10-05 17:15:19.484,-0.229791005452474,
31327,31327,125413,2021-10-05 17:15:19.488,-0.1942316691080729,
31328,31328,125417,2021-10-05 17:15:19.492,-0.1893011728922526,
31329,31329,125421,2021-10-05 17:15:19.496,-0.1628557840983073,
31330,31330,125425,2021-10-05 17:15:19.500,-0.1653957366943359,
31331,31331,125429,2021-10-05 17:15:19.504,-0.1610628763834635,
31332,31332,125433,2021-10-05 17:15:19.508,-0.1464207967122396,
31333,31333,125437,2021-10-05 17:15:19.512,-0.1532936096191406,
31334,31334,125441,2021-10-05 17:15:19.516,-0.1429843902587891,
31335,31335,125445,2021-10-05 17:15:19.520,-0.1609134674072266,
31336,31336,125449,2021-10-05 17:15:19.524,-0.1689815521240234,
31337,31337,125453,2021-10-05 17:15:19.528,-0.1673380533854166,
31338,31338,125457,2021-10-05 17:15:19.532,-0.1810836791992187,
31339,31339,125461,2021-10-05 17:15:19.536,-0.1727167765299479,
31340,31340,125465,2021-10-05 17:15:19.540,-0.1927375793457031,
31341,31341,125469,2021-10-05 17:15:19.544,-0.2070808410644531,
31342,31342,125473,2021-10-05 17:15:19.548,-0.2054373423258463,
31343,31343,125477,2021-10-05 17:15:19.552,-0.2269522349039713,
31344,31344,125481,2021-10-05 17:15:19.556,-0.2187347412109375,
31345,31345,125485,2021-10-05 17:15:19.560,-0.2305380503336588,
31346,31346,125489,2021-10-05 17:15:19.564,-0.2353191375732422,
31347,31347,125493,2021-10-05 17:15:19.568,-0.2303886413574219,
31348,31348,125497,2021-10-05 17:15:19.572,-0.2427895863850911,
31349,31349,125501,2021-10-05 17:15:19.576,-0.229342778523763,
31350,31350,125505,2021-10-05 17:15:19.580,-0.2299404144287109,
31351,31351,125509,2021-10-05 17:15:19.584,-0.222619374593099,
31352,31352,125513,2021-10-05 17:15:19.588,-0.2133560180664062,
31353,31353,125517,2021-10-05 17:15:19.592,-0.2233664194742838,
31354,31354,125521,2021-10-05 17:15:19.596,-0.2167924245198568,
31355,31355,125525,2021-10-05 17:15:19.600,-0.229342778523763,
31356,31356,125529,2021-10-05 17:15:19.604,-0.2326297760009766,
31357,31357,125533,2021-10-05 17:15:19.608,-0.2244122823079427,
31358,31358,125537,2021-10-05 17:15:19.612,-0.2351697285970052,
31359,31359,125541,2021-10-05 17:15:19.616,-0.2227687835693359,
31360,31360,125545,2021-10-05 17:15:19.620,-0.2245616912841797,
31361,31361,125549,2021-10-05 17:15:19.624,-0.2275498708089193,
31362,31362,125553,2021-10-05 17:15:19.628,-0.2193323771158854,
31363,31363,125557,2021-10-05 17:15:19.632,-0.2318827311197916,
31364,31364,125561,2021-10-05 17:15:19.636,-0.2236652374267578,
31365,31365,125565,2021-10-05 17:15:19.640,-0.2351697285970052,
31366,31366,125569,2021-10-05 17:15:19.644,-0.2321815490722656,
31367,31367,125573,2021-10-05 17:15:19.648,-0.2167924245198568,
31368,31368,125577,2021-10-05 17:15:19.652,-0.2274004618326823,
31369,31369,125581,2021-10-05 17:15:19.656,-0.2193323771158854,
31370,31370,125585,2021-10-05 17:15:19.660,-0.229342778523763,
31371,31371,125589,2021-10-05 17:15:19.664,-0.2260557810465495,
31372,31372,125593,2021-10-05 17:15:19.668,-0.2181371053059896,
31373,31373,125597,2021-10-05 17:15:19.672,-0.229791005452474,
31374,31374,125601,2021-10-05 17:15:19.676,-0.2164936065673828,
31375,31375,125605,2021-10-05 17:15:19.680,-0.2133560180664062,
31376,31376,125609,2021-10-05 17:15:19.684,-0.207827885945638,
31377,31377,125613,2021-10-05 17:15:19.688,-0.1952775319417318,
31378,31378,125617,2021-10-05 17:15:19.692,-0.2055867513020833,
31379,31379,125621,2021-10-05 17:15:19.696,-0.201104482014974,
31380,31380,125625,2021-10-05 17:15:19.700,-0.2136548360188802,
31381,31381,125629,2021-10-05 17:15:19.704,-0.2051385243733724,
31382,31382,125633,2021-10-05 17:15:19.708,-0.186163584391276,
31383,31383,125637,2021-10-05 17:15:19.712,-0.2052879333496094,
31384,31384,125641,2021-10-05 17:15:19.716,-0.2052879333496094,
31385,31385,125645,2021-10-05 17:15:19.720,-0.2287451426188151,
31386,31386,125649,2021-10-05 17:15:19.724,-0.2380084991455078,
31387,31387,125653,2021-10-05 17:15:19.728,-0.2320321400960286,
31388,31388,125657,2021-10-05 17:15:19.732,-0.2418931325276693,
31389,31389,125661,2021-10-05 17:15:19.736,-0.2299404144287109,
31390,31390,125665,2021-10-05 17:15:19.740,-0.2378590901692708,
31391,31391,125669,2021-10-05 17:15:19.744,-0.2357673645019531,
31392,31392,125673,2021-10-05 17:15:19.748,-0.2263545989990234,
31393,31393,125677,2021-10-05 17:15:19.752,-0.2354685465494791,
31394,31394,125681,2021-10-05 17:15:19.756,-0.2179876963297526,
31395,31395,125685,2021-10-05 17:15:19.760,-0.2235158284505208,
31396,31396,125689,2021-10-05 17:15:19.764,-0.2172406514485677,
31397,31397,125693,2021-10-05 17:15:19.768,-0.2060349782307943,
31398,31398,125697,2021-10-05 17:15:19.772,-0.2190335591634115,
31399,31399,125701,2021-10-05 17:15:19.776,-0.2084255218505859,
31400,31400,125705,2021-10-05 17:15:19.780,-0.2164936065673828,
31401,31401,125709,2021-10-05 17:15:19.784,-0.2135054270426432,
31402,31402,125713,2021-10-05 17:15:19.788,-0.2121607462565104,
31403,31403,125717,2021-10-05 17:15:19.792,-0.2285957336425781,
31404,31404,125721,2021-10-05 17:15:19.796,-0.2139536539713541,
31405,31405,125725,2021-10-05 17:15:19.800,-0.2200794219970703,
31406,31406,125729,2021-10-05 17:15:19.804,-0.222171147664388,
31407,31407,125733,2021-10-05 17:15:19.808,-0.2138042449951172,
31408,31408,125737,2021-10-05 17:15:19.812,-0.2262051900227865,
31409,31409,125741,2021-10-05 17:15:19.816,-0.2126089731852213,
31410,31410,125745,2021-10-05 17:15:19.820,-0.2265040079752604,
31411,31411,125749,2021-10-05 17:15:19.824,-0.2300898234049479,
31412,31412,125753,2021-10-05 17:15:19.828,-0.2247111002604166,
31413,31413,125757,2021-10-05 17:15:19.832,-0.2396519978841146,
31414,31414,125761,2021-10-05 17:15:19.836,-0.2308368682861328,
31415,31415,125765,2021-10-05 17:15:19.840,-0.2557881673177083,
31416,31416,125769,2021-10-05 17:15:19.844,-0.2623621622721354,
31417,31417,125773,2021-10-05 17:15:19.848,-0.2299404144287109,
31418,31418,125777,2021-10-05 17:15:19.852,-0.1679356892903646,
31419,31419,125781,2021-10-05 17:15:19.856,-0.0346628824869791,
31420,31420,125785,2021-10-05 17:15:19.860,0.0960699717203776,
31421,31421,125789,2021-10-05 17:15:19.864,0.2179876963297526,
31422,31422,125793,2021-10-05 17:15:19.868,0.3113683064778646,
31423,31423,125797,2021-10-05 17:15:19.872,0.2955309549967448,
31424,31424,125801,2021-10-05 17:15:19.876,0.1582241058349609,
31425,31425,125805,2021-10-05 17:15:19.880,-0.1730155944824219,
31426,31426,125809,2021-10-05 17:15:19.884,-0.6122779846191407,
31427,31427,125813,2021-10-05 17:15:19.888,-1.0678259531656902,
31428,31428,125817,2021-10-05 17:15:19.892,-1.4128112792968752,
31429,31429,125821,2021-10-05 17:15:19.896,-1.442095438639323,
31430,31430,125825,2021-10-05 17:15:19.900,-1.1371517181396489,
31431,31431,125829,2021-10-05 17:15:19.904,-0.6451479593912761,
31432,31432,125833,2021-10-05 17:15:19.908,-0.18646240234375,
31433,31433,125837,2021-10-05 17:15:19.912,0.0832207997639974,
31434,31434,125841,2021-10-05 17:15:19.916,0.2120113372802734,
31435,31435,125845,2021-10-05 17:15:19.920,0.2138042449951172,
31436,31436,125849,2021-10-05 17:15:19.924,0.1745096842447916,
