,Unnamed: 0,Tick Time,RTC Time,ECG,marker
17960,17960,71887,2021-09-27 15:08:38.715,-0.4562950134277344,
17961,17961,71891,2021-09-27 15:08:38.719,-0.1497077941894531,
17962,17962,71895,2021-09-27 15:08:38.723,-0.3318373362223307,
17963,17963,71899,2021-09-27 15:08:38.727,-0.323171615600586,
17964,17964,71903,2021-09-27 15:08:38.731,-0.0516955057779947,
17965,17965,71907,2021-09-27 15:08:38.735,-0.3603744506835938,
17966,17966,71911,2021-09-27 15:08:38.739,-0.0315252939860026,
17967,17967,71915,2021-09-27 15:08:38.743,-0.243686040242513,
17968,17968,71919,2021-09-27 15:08:38.747,-0.2822335561116537,
17969,17969,71923,2021-09-27 15:08:38.751,-0.0666364034016927,
17970,17970,71927,2021-09-27 15:08:38.755,-0.4063924153645833,
17971,17971,71931,2021-09-27 15:08:38.759,-0.0776926676432291,
17972,17972,71935,2021-09-27 15:08:38.763,-0.279843012491862,
17973,17973,71939,2021-09-27 15:08:38.767,-0.2953815460205078,
17974,17974,71943,2021-09-27 15:08:38.771,-0.0449721018473307,
17975,17975,71947,2021-09-27 15:08:38.775,-0.3699366251627604,
17976,17976,71951,2021-09-27 15:08:38.779,-0.0566260019938151,
17977,17977,71955,2021-09-27 15:08:38.783,-0.2855205535888672,
17978,17978,71959,2021-09-27 15:08:38.787,-0.3210798899332682,
17979,17979,71963,2021-09-27 15:08:38.791,-0.099805196126302,
17980,17980,71967,2021-09-27 15:08:38.795,-0.4066912333170573,
17981,17981,71971,2021-09-27 15:08:38.799,-0.0463167826334635,
17982,17982,71975,2021-09-27 15:08:38.803,-0.2417437235514323,
17983,17983,71979,2021-09-27 15:08:38.807,-0.2687867482503255,
17984,17984,71983,2021-09-27 15:08:38.811,-0.0672340393066406,
17985,17985,71987,2021-09-27 15:08:38.815,-0.4171498616536458,
17986,17986,71991,2021-09-27 15:08:38.819,-0.085910161336263,
17987,17987,71995,2021-09-27 15:08:38.823,-0.2814865112304688,
17988,17988,71999,2021-09-27 15:08:38.827,-0.2917957305908203,
17989,17989,72003,2021-09-27 15:08:38.831,-0.0617059071858724,
17990,17990,72007,2021-09-27 15:08:38.835,-0.3881645202636719,
17991,17991,72011,2021-09-27 15:08:38.839,-0.064096450805664,
17992,17992,72015,2021-09-27 15:08:38.843,-0.2883593241373698,
17993,17993,72019,2021-09-27 15:08:38.847,-0.3192869822184245,
17994,17994,72023,2021-09-27 15:08:38.851,-0.0676822662353515,
17995,17995,72027,2021-09-27 15:08:38.855,-0.3687413533528646,
17996,17996,72031,2021-09-27 15:08:38.859,-0.0273418426513671,
17997,17997,72035,2021-09-27 15:08:38.863,-0.2430884043375651,
17998,17998,72039,2021-09-27 15:08:38.867,-0.2804406483968099,
17999,17999,72043,2021-09-27 15:08:38.871,-0.0699234008789062,
18000,18000,72048,2021-09-27 15:08:38.876,-0.416253407796224,
18001,18001,72052,2021-09-27 15:08:38.880,-0.0944264729817708,
18002,18002,72056,2021-09-27 15:08:38.884,-0.2928415934244792,
18003,18003,72060,2021-09-27 15:08:38.888,-0.2986685434977214,
18004,18004,72064,2021-09-27 15:08:38.892,-0.0691763559977213,
18005,18005,72068,2021-09-27 15:08:38.896,-0.4150581359863282,
18006,18006,72072,2021-09-27 15:08:38.900,-0.0936794281005859,
18007,18007,72076,2021-09-27 15:08:38.904,-0.3007602691650391,
18008,18008,72080,2021-09-27 15:08:38.908,-0.3034496307373047,
18009,18009,72084,2021-09-27 15:08:38.912,-0.0687281290690104,
18010,18010,72088,2021-09-27 15:08:38.916,-0.3951867421468099,
18011,18011,72092,2021-09-27 15:08:38.920,-0.07171630859375,
18012,18012,72096,2021-09-27 15:08:38.924,-0.2880605061848958,
18013,18013,72100,2021-09-27 15:08:38.928,-0.3180917104085287,
18014,18014,72104,2021-09-27 15:08:38.932,-0.1011498769124349,
18015,18015,72108,2021-09-27 15:08:38.936,-0.4026571909586589,
18016,18016,72111,2021-09-27 15:08:38.939,-0.0398921966552734,
18017,18017,72115,2021-09-27 15:08:38.943,-0.2414449055989583,
18018,18018,72119,2021-09-27 15:08:38.947,-0.2649021148681641,
18019,18019,72123,2021-09-27 15:08:38.951,-0.064245859781901,
18020,18020,72127,2021-09-27 15:08:38.955,-0.4069900512695313,
18021,18021,72131,2021-09-27 15:08:38.959,-0.0756009419759114,
18022,18022,72135,2021-09-27 15:08:38.963,-0.2632586161295573,
18023,18023,72139,2021-09-27 15:08:38.967,-0.2640056610107422,
18024,18024,72143,2021-09-27 15:08:38.971,-0.0376510620117187,
18025,18025,72147,2021-09-27 15:08:38.975,-0.3475252787272135,
18026,18026,72151,2021-09-27 15:08:38.979,0.0412368774414062,
18027,18027,72155,2021-09-27 15:08:38.983,-0.0614070892333984,
18028,18028,72159,2021-09-27 15:08:38.987,0.0551319122314453,
18029,18029,72163,2021-09-27 15:08:38.991,0.344537099202474,
18030,18030,72167,2021-09-27 15:08:38.995,0.0177796681722005,
18031,18031,72171,2021-09-27 15:08:38.999,0.2390543619791666,
18032,18032,72175,2021-09-27 15:08:39.003,-0.2175394694010416,
18033,18033,72179,2021-09-27 15:08:39.007,-0.6203460693359376,
18034,18034,72183,2021-09-27 15:08:39.011,-0.7848453521728517,
18035,18035,72187,2021-09-27 15:08:39.015,-1.2873077392578127,
18036,18036,72191,2021-09-27 15:08:39.019,-0.9381389617919924,
18037,18037,72195,2021-09-27 15:08:39.023,-0.9019819895426432,
18038,18038,72199,2021-09-27 15:08:39.027,-0.6201966603597006,
18039,18039,72203,2021-09-27 15:08:39.031,-0.114895502726237,
18040,18040,72207,2021-09-27 15:08:39.035,-0.251455307006836,
18041,18041,72211,2021-09-27 15:08:39.039,0.164798100789388,
18042,18042,72215,2021-09-27 15:08:39.043,-0.0022411346435546,
18043,18043,72219,2021-09-27 15:08:39.047,-0.0098609924316406,
18044,18044,72223,2021-09-27 15:08:39.051,0.1876576741536458,
18045,18045,72227,2021-09-27 15:08:39.055,-0.1740614573160807,
18046,18046,72231,2021-09-27 15:08:39.059,0.1177342732747395,
18047,18047,72235,2021-09-27 15:08:39.063,-0.1174354553222656,
18048,18048,72239,2021-09-27 15:08:39.067,-0.1628557840983073,
18049,18049,72243,2021-09-27 15:08:39.071,0.0467650095621744,
18050,18050,72247,2021-09-27 15:08:39.075,-0.3104718526204427,
18051,18051,72251,2021-09-27 15:08:39.079,-0.0189749399820963,
18052,18052,72255,2021-09-27 15:08:39.083,-0.2519035339355469,
18053,18053,72259,2021-09-27 15:08:39.087,-0.2692349751790365,
18054,18054,72263,2021-09-27 15:08:39.091,-0.0519943237304687,
18055,18055,72267,2021-09-27 15:08:39.095,-0.3935432434082032,
18056,18056,72271,2021-09-27 15:08:39.099,-0.0791867574055989,
18057,18057,72275,2021-09-27 15:08:39.103,-0.294485092163086,
18058,18058,72279,2021-09-27 15:08:39.107,-0.3121153513590495,
18059,18059,72283,2021-09-27 15:08:39.111,-0.0941276550292968,
18060,18060,72287,2021-09-27 15:08:39.115,-0.4143110911051433,
18061,18061,72291,2021-09-27 15:08:39.119,-0.0972652435302734,
18062,18062,72295,2021-09-27 15:08:39.123,-0.3212292989095052,
18063,18063,72299,2021-09-27 15:08:39.127,-0.3291479746500651,
18064,18064,72303,2021-09-27 15:08:39.131,-0.1059309641520182,
18065,18065,72307,2021-09-27 15:08:39.135,-0.4316425323486328,
18066,18066,72311,2021-09-27 15:08:39.139,-0.0893465677897135,
18067,18067,72315,2021-09-27 15:08:39.143,-0.2743148803710938,
18068,18068,72319,2021-09-27 15:08:39.147,-0.2720737457275391,
18069,18069,72323,2021-09-27 15:08:39.151,-0.0602118174235026,
18070,18070,72327,2021-09-27 15:08:39.155,-0.3783035278320313,
18071,18071,72331,2021-09-27 15:08:39.159,-0.0519943237304687,
18072,18072,72335,2021-09-27 15:08:39.163,-0.2789465586344401,
18073,18073,72339,2021-09-27 15:08:39.167,-0.3062884012858073,
18074,18074,72343,2021-09-27 15:08:39.171,-0.0993569691975911,
18075,18075,72347,2021-09-27 15:08:39.175,-0.4319413503011068,
18076,18076,72351,2021-09-27 15:08:39.179,-0.0959205627441406,
18077,18077,72355,2021-09-27 15:08:39.183,-0.2784983317057292,
18078,18078,72359,2021-09-27 15:08:39.187,-0.2619139353434245,
18079,18079,72363,2021-09-27 15:08:39.191,-0.0439262390136718,
18080,18080,72367,2021-09-27 15:08:39.195,-0.3748671213785807,
18081,18081,72371,2021-09-27 15:08:39.199,-0.0582695007324218,
18082,18082,72375,2021-09-27 15:08:39.203,-0.2774524688720703,
18083,18083,72379,2021-09-27 15:08:39.207,-0.2885087331136068,
18084,18084,72383,2021-09-27 15:08:39.211,-0.0543848673502604,
18085,18085,72387,2021-09-27 15:08:39.215,-0.3723271687825521,
18086,18086,72391,2021-09-27 15:08:39.219,-0.0557295481363932,
18087,18087,72395,2021-09-27 15:08:39.223,-0.2643044789632162,
18088,18088,72399,2021-09-27 15:08:39.227,-0.272671381632487,
18089,18089,72403,2021-09-27 15:08:39.231,-0.0534884134928385,
18090,18090,72407,2021-09-27 15:08:39.235,-0.4054959615071615,
18091,18091,72411,2021-09-27 15:08:39.239,-0.1011498769124349,
18092,18092,72415,2021-09-27 15:08:39.243,-0.3073342641194662,
18093,18093,72419,2021-09-27 15:08:39.247,-0.2962779998779297,
18094,18094,72423,2021-09-27 15:08:39.251,-0.0678316752115885,
18095,18095,72427,2021-09-27 15:08:39.255,-0.3918997446695964,
18096,18096,72431,2021-09-27 15:08:39.259,-0.0791867574055989,
18097,18097,72435,2021-09-27 15:08:39.263,-0.2952321370442708,
18098,18098,72439,2021-09-27 15:08:39.267,-0.2956803639729818,
18099,18099,72443,2021-09-27 15:08:39.271,-0.0706704457600911,
18100,18100,72447,2021-09-27 15:08:39.275,-0.4023583730061849,
18101,18101,72451,2021-09-27 15:08:39.279,-0.085461934407552,
18102,18102,72455,2021-09-27 15:08:39.283,-0.2989673614501953,
18103,18103,72459,2021-09-27 15:08:39.287,-0.3071848551432292,
18104,18104,72463,2021-09-27 15:08:39.291,-0.085611343383789,
18105,18105,72467,2021-09-27 15:08:39.295,-0.4177474975585938,
18106,18106,72471,2021-09-27 15:08:39.299,-0.0836690266927083,
18107,18107,72475,2021-09-27 15:08:39.303,-0.2807394663492839,
18108,18108,72479,2021-09-27 15:08:39.307,-0.2832794189453125,
18109,18109,72483,2021-09-27 15:08:39.311,-0.0548330942789713,
18110,18110,72487,2021-09-27 15:08:39.315,-0.3927961985270183,
18111,18111,72491,2021-09-27 15:08:39.319,-0.0766468048095703,
18112,18112,72495,2021-09-27 15:08:39.323,-0.2917957305908203,
18113,18113,72499,2021-09-27 15:08:39.327,-0.2950827280680339,
18114,18114,72503,2021-09-27 15:08:39.331,-0.0633494059244791,
18115,18115,72507,2021-09-27 15:08:39.335,-0.3830846150716146,
18116,18116,72511,2021-09-27 15:08:39.339,-0.0594647725423177,
18117,18117,72515,2021-09-27 15:08:39.343,-0.272223154703776,
18118,18118,72519,2021-09-27 15:08:39.347,-0.2716255187988282,
18119,18119,72523,2021-09-27 15:08:39.351,-0.0478108723958333,
18120,18120,72527,2021-09-27 15:08:39.355,-0.3772576649983724,
18121,18121,72531,2021-09-27 15:08:39.359,-0.0563271840413411,
18122,18122,72535,2021-09-27 15:08:39.363,-0.2737172444661458,
18123,18123,72539,2021-09-27 15:08:39.367,-0.2852217356363932,
18124,18124,72543,2021-09-27 15:08:39.371,-0.0582695007324218,
18125,18125,72547,2021-09-27 15:08:39.375,-0.3794987996419271,
18126,18126,72551,2021-09-27 15:08:39.379,-0.0614070892333984,
18127,18127,72555,2021-09-27 15:08:39.383,-0.2907498677571615,
18128,18128,72559,2021-09-27 15:08:39.387,-0.3043460845947266,
18129,18129,72563,2021-09-27 15:08:39.391,-0.07171630859375,
18130,18130,72567,2021-09-27 15:08:39.395,-0.3902562459309896,
18131,18131,72571,2021-09-27 15:08:39.399,-0.056775410970052,
18132,18132,72575,2021-09-27 15:08:39.403,-0.2663962046305339,
18133,18133,72579,2021-09-27 15:08:39.407,-0.2774524688720703,
18134,18134,72583,2021-09-27 15:08:39.411,-0.0602118174235026,
18135,18135,72587,2021-09-27 15:08:39.415,-0.3821881612141927,
18136,18136,72591,2021-09-27 15:08:39.419,-0.0618553161621093,
18137,18137,72595,2021-09-27 15:08:39.423,-0.2850723266601563,
18138,18138,72599,2021-09-27 15:08:39.427,-0.293887456258138,
18139,18139,72603,2021-09-27 15:08:39.431,-0.0705210367838541,
18140,18140,72607,2021-09-27 15:08:39.435,-0.3959337870279948,
18141,18141,72611,2021-09-27 15:08:39.439,-0.0761985778808593,
18142,18142,72615,2021-09-27 15:08:39.443,-0.286865234375,
18143,18143,72619,2021-09-27 15:08:39.447,-0.2864170074462891,
18144,18144,72623,2021-09-27 15:08:39.451,-0.0691763559977213,
18145,18145,72627,2021-09-27 15:08:39.455,-0.4043006896972657,
18146,18146,72631,2021-09-27 15:08:39.459,-0.0800832112630208,
18147,18147,72635,2021-09-27 15:08:39.463,-0.286865234375,
18148,18148,72639,2021-09-27 15:08:39.467,-0.2932898203531901,
18149,18149,72643,2021-09-27 15:08:39.471,-0.0739574432373047,
18150,18150,72647,2021-09-27 15:08:39.475,-0.4041512807210287,
18151,18151,72651,2021-09-27 15:08:39.479,-0.0881512959798177,
18152,18152,72655,2021-09-27 15:08:39.483,-0.2934392293294271,
18153,18153,72659,2021-09-27 15:08:39.487,-0.2808888753255208,
18154,18154,72663,2021-09-27 15:08:39.491,-0.0494543711344401,
18155,18155,72667,2021-09-27 15:08:39.495,-0.3812917073567708,
18156,18156,72671,2021-09-27 15:08:39.499,-0.0754515329996744,
18157,18157,72675,2021-09-27 15:08:39.503,-0.2923933664957682,
18158,18158,72679,2021-09-27 15:08:39.507,-0.3073342641194662,
18159,18159,72683,2021-09-27 15:08:39.511,-0.0827725728352864,
18160,18160,72687,2021-09-27 15:08:39.515,-0.4074382781982422,
18161,18161,72691,2021-09-27 15:08:39.519,-0.0847148895263672,
18162,18162,72695,2021-09-27 15:08:39.523,-0.2946345011393229,
18163,18163,72699,2021-09-27 15:08:39.527,-0.2832794189453125,
18164,18164,72703,2021-09-27 15:08:39.531,-0.0460179646809895,
18165,18165,72707,2021-09-27 15:08:39.535,-0.380544662475586,
18166,18166,72711,2021-09-27 15:08:39.539,-0.0684293111165364,
18167,18167,72715,2021-09-27 15:08:39.543,-0.2732690175374349,
18168,18168,72719,2021-09-27 15:08:39.547,-0.2708784739176432,
18169,18169,72723,2021-09-27 15:08:39.551,-0.0521437327067057,
18170,18170,72727,2021-09-27 15:08:39.555,-0.3757635752360026,
18171,18171,72731,2021-09-27 15:08:39.559,-0.0564765930175781,
18172,18172,72735,2021-09-27 15:08:39.563,-0.2743148803710938,
18173,18173,72739,2021-09-27 15:08:39.567,-0.2807394663492839,
18174,18174,72743,2021-09-27 15:08:39.571,-0.0769456227620442,
18175,18175,72747,2021-09-27 15:08:39.575,-0.4144605000813802,
18176,18176,72751,2021-09-27 15:08:39.579,-0.0891971588134765,
18177,18177,72755,2021-09-27 15:08:39.583,-0.2858193715413412,
18178,18178,72759,2021-09-27 15:08:39.587,-0.2838770548502604,
18179,18179,72763,2021-09-27 15:08:39.591,-0.0602118174235026,
18180,18180,72767,2021-09-27 15:08:39.595,-0.3829352060953777,
18181,18181,72771,2021-09-27 15:08:39.599,-0.0702222188313802,
18182,18182,72775,2021-09-27 15:08:39.603,-0.301507314046224,
18183,18183,72779,2021-09-27 15:08:39.607,-0.3070354461669922,
18184,18184,72783,2021-09-27 15:08:39.611,-0.0718657175699869,
18185,18185,72787,2021-09-27 15:08:39.615,-0.3916009267171224,
18186,18186,72791,2021-09-27 15:08:39.619,-0.0626023610432942,
18187,18187,72795,2021-09-27 15:08:39.623,-0.2666950225830078,
18188,18188,72799,2021-09-27 15:08:39.627,-0.2696832021077474,
18189,18189,72803,2021-09-27 15:08:39.631,-0.0578212738037109,
18190,18190,72807,2021-09-27 15:08:39.635,-0.3917503356933594,
18191,18191,72811,2021-09-27 15:08:39.639,-0.0761985778808593,
18192,18192,72815,2021-09-27 15:08:39.643,-0.2906004587809245,
18193,18193,72819,2021-09-27 15:08:39.647,-0.2883593241373698,
18194,18194,72823,2021-09-27 15:08:39.651,-0.0618553161621093,
18195,18195,72827,2021-09-27 15:08:39.655,-0.3781541188557943,
18196,18196,72831,2021-09-27 15:08:39.659,-0.0534884134928385,
18197,18197,72835,2021-09-27 15:08:39.663,-0.272970199584961,
18198,18198,72839,2021-09-27 15:08:39.667,-0.3035990397135417,
18199,18199,72843,2021-09-27 15:08:39.671,-0.0921853383382161,
18200,18200,72847,2021-09-27 15:08:39.675,-0.4057947794596355,
18201,18201,72851,2021-09-27 15:08:39.679,-0.0778420766194661,
18202,18202,72855,2021-09-27 15:08:39.683,-0.2907498677571615,
18203,18203,72859,2021-09-27 15:08:39.687,-0.2911980946858724,
18204,18204,72863,2021-09-27 15:08:39.691,-0.0624529520670572,
18205,18205,72867,2021-09-27 15:08:39.695,-0.3744188944498698,
18206,18206,72871,2021-09-27 15:08:39.699,-0.0467650095621744,
18207,18207,72875,2021-09-27 15:08:39.703,-0.2687867482503255,
18208,18208,72879,2021-09-27 15:08:39.707,-0.2994155883789063,
18209,18209,72883,2021-09-27 15:08:39.711,0.0331687927246093,
18210,18210,72887,2021-09-27 15:08:39.715,-0.3921985626220703,
18211,18211,72891,2021-09-27 15:08:39.719,-0.2251593271891276,
18212,18212,72895,2021-09-27 15:08:39.723,-0.2100690205891927,
18213,18213,72899,2021-09-27 15:08:39.727,-0.3926467895507813,
18214,18214,72903,2021-09-27 15:08:39.731,-0.0410874684651692,
18215,18215,72907,2021-09-27 15:08:39.735,-0.3597768147786458,
18216,18216,72911,2021-09-27 15:08:39.739,-0.1515007019042969,
18217,18217,72915,2021-09-27 15:08:39.743,-0.1444784800211588,
18218,18218,72919,2021-09-27 15:08:39.747,-0.3569380442301432,
18219,18219,72923,2021-09-27 15:08:39.751,-0.0404898325602213,
18220,18220,72927,2021-09-27 15:08:39.755,-0.3902562459309896,
18221,18221,72931,2021-09-27 15:08:39.759,-0.1837730407714844,
18222,18222,72935,2021-09-27 15:08:39.763,-0.1567300160725911,
18223,18223,72939,2021-09-27 15:08:39.767,-0.3415489196777344,
18224,18224,72943,2021-09-27 15:08:39.771,-0.0101598103841145,
18225,18225,72947,2021-09-27 15:08:39.775,-0.3503640492757162,
18226,18226,72951,2021-09-27 15:08:39.779,-0.164648691813151,
18227,18227,72955,2021-09-27 15:08:39.783,-0.1497077941894531,
18228,18228,72959,2021-09-27 15:08:39.787,-0.3319867451985677,
18229,18229,72963,2021-09-27 15:08:39.791,-0.0131479899088541,
18230,18230,72967,2021-09-27 15:08:39.795,-0.3745683034261068,
18231,18231,72971,2021-09-27 15:08:39.799,-0.2027479807535807,
18232,18232,72975,2021-09-27 15:08:39.803,-0.1931858062744141,
18233,18233,72979,2021-09-27 15:08:39.807,-0.4025077819824219,
18234,18234,72983,2021-09-27 15:08:39.811,-0.0521437327067057,
18235,18235,72987,2021-09-27 15:08:39.815,-0.366051991780599,
18236,18236,72991,2021-09-27 15:08:39.819,-0.1734638214111328,
18237,18237,72995,2021-09-27 15:08:39.823,-0.1655451456705729,
18238,18238,72999,2021-09-27 15:08:39.827,-0.3929456075032552,
18239,18239,73003,2021-09-27 15:08:39.831,-0.0626023610432942,
18240,18240,73007,2021-09-27 15:08:39.835,-0.3916009267171224,
18241,18241,73011,2021-09-27 15:08:39.839,-0.172268549601237,
18242,18242,73015,2021-09-27 15:08:39.843,-0.1489607493082682,
18243,18243,73019,2021-09-27 15:08:39.847,-0.351858139038086,
18244,18244,73023,2021-09-27 15:08:39.851,-0.0231583913167317,
18245,18245,73027,2021-09-27 15:08:39.855,-0.351858139038086,
18246,18246,73031,2021-09-27 15:08:39.859,-0.1591205596923828,
18247,18247,73035,2021-09-27 15:08:39.863,-0.1673380533854166,
18248,18248,73039,2021-09-27 15:08:39.867,-0.3632132212320964,
18249,18249,73043,2021-09-27 15:08:39.871,-0.01434326171875,
18250,18250,73047,2021-09-27 15:08:39.875,-0.3578344980875651,
18251,18251,73051,2021-09-27 15:08:39.879,-0.1810836791992187,
18252,18252,73055,2021-09-27 15:08:39.883,-0.1616605122884114,
18253,18253,73059,2021-09-27 15:08:39.887,-0.3454335530598958,
18254,18254,73063,2021-09-27 15:08:39.891,-0.0056775410970052,
18255,18255,73067,2021-09-27 15:08:39.895,-0.329745610555013,
18256,18256,73071,2021-09-27 15:08:39.899,-0.107574462890625,
18257,18257,73075,2021-09-27 15:08:39.903,-0.0512472788492838,
18258,18258,73079,2021-09-27 15:08:39.907,-0.1567300160725911,
18259,18259,73083,2021-09-27 15:08:39.911,0.2832794189453125,
18260,18260,73087,2021-09-27 15:08:39.915,0.0233078002929687,
18261,18261,73091,2021-09-27 15:08:39.919,0.1782449086507161,
18262,18262,73095,2021-09-27 15:08:39.923,0.0708198547363281,
18263,18263,73099,2021-09-27 15:08:39.927,-0.4005654652913412,
18264,18264,73103,2021-09-27 15:08:39.931,-0.445238749186198,
18265,18265,73107,2021-09-27 15:08:39.935,-1.0706647237141929,
18266,18266,73111,2021-09-27 15:08:39.939,-1.020015080769857,
18267,18267,73115,2021-09-27 15:08:39.943,-0.9064642588297528,
18268,18268,73119,2021-09-27 15:08:39.947,-0.8871905008951824,
18269,18269,73123,2021-09-27 15:08:39.951,-0.2784983317057292,
18270,18270,73127,2021-09-27 15:08:39.955,-0.3530534108479818,
18271,18271,73131,2021-09-27 15:08:39.959,-0.0098609924316406,
18272,18272,73135,2021-09-27 15:08:39.963,0.0757503509521484,
18273,18273,73139,2021-09-27 15:08:39.967,-0.1241588592529297,
18274,18274,73143,2021-09-27 15:08:39.971,0.1973692576090495,
18275,18275,73147,2021-09-27 15:08:39.975,-0.1374562581380208,
18276,18276,73151,2021-09-27 15:08:39.979,0.0493049621582031,
