,Unnamed: 0,Tick Time,RTC Time,ECG,marker
30803,30803,123214,2021-10-01 15:15:53.075,-0.2106666564941406,
30804,30804,123218,2021-10-01 15:15:53.079,-0.2465248107910156,
30805,30805,123222,2021-10-01 15:15:53.083,-0.215298334757487,
30806,30806,123226,2021-10-01 15:15:53.087,-0.2333768208821615,
30807,30807,123230,2021-10-01 15:15:53.091,-0.2392037709554036,
30808,30808,123234,2021-10-01 15:15:53.095,-0.1922893524169922,
30809,30809,123238,2021-10-01 15:15:53.099,-0.2300898234049479,
30810,30810,123242,2021-10-01 15:15:53.103,-0.2182865142822266,
30811,30811,123246,2021-10-01 15:15:53.107,-0.2145512898763021,
30812,30812,123250,2021-10-01 15:15:53.111,-0.2357673645019531,
30813,30813,123254,2021-10-01 15:15:53.115,-0.1887035369873047,
30814,30814,123258,2021-10-01 15:15:53.119,-0.2167924245198568,
30815,30815,123262,2021-10-01 15:15:53.123,-0.1969210306803385,
30816,30816,123266,2021-10-01 15:15:53.127,-0.1878070831298828,
30817,30817,123270,2021-10-01 15:15:53.131,-0.2133560180664062,
30818,30818,123274,2021-10-01 15:15:53.135,-0.1777966817220052,
30819,30819,123278,2021-10-01 15:15:53.139,-0.2142524719238281,
30820,30820,123282,2021-10-01 15:15:53.143,-0.1990127563476562,
30821,30821,123286,2021-10-01 15:15:53.147,-0.1904964447021484,
30822,30822,123290,2021-10-01 15:15:53.151,-0.215447743733724,
30823,30823,123294,2021-10-01 15:15:53.155,-0.1825777689615885,
30824,30824,123298,2021-10-01 15:15:53.159,-0.2187347412109375,
30825,30825,123302,2021-10-01 15:15:53.163,-0.2075290679931641,
30826,30826,123306,2021-10-01 15:15:53.167,-0.2072302500406901,
30827,30827,123310,2021-10-01 15:15:53.171,-0.236663818359375,
30828,30828,123314,2021-10-01 15:15:53.175,-0.2028973897298177,
30829,30829,123318,2021-10-01 15:15:53.179,-0.2386061350504557,
30830,30830,123322,2021-10-01 15:15:53.183,-0.2251593271891276,
30831,30831,123326,2021-10-01 15:15:53.187,-0.2157465616861979,
30832,30832,123330,2021-10-01 15:15:53.191,-0.2415943145751953,
30833,30833,123334,2021-10-01 15:15:53.195,-0.2046902974446615,
30834,30834,123338,2021-10-01 15:15:53.199,-0.2393531799316406,
30835,30835,123342,2021-10-01 15:15:53.203,-0.2253087361653646,
30836,30836,123346,2021-10-01 15:15:53.207,-0.2214241027832031,
30837,30837,123350,2021-10-01 15:15:53.211,-0.2487659454345703,
30838,30838,123354,2021-10-01 15:15:53.215,-0.2103678385416666,
30839,30839,123358,2021-10-01 15:15:53.219,-0.2447319030761719,
30840,30840,123362,2021-10-01 15:15:53.223,-0.2287451426188151,
30841,30841,123366,2021-10-01 15:15:53.227,-0.2214241027832031,
30842,30842,123370,2021-10-01 15:15:53.231,-0.2417437235514323,
30843,30843,123374,2021-10-01 15:15:53.235,-0.1987139383951823,
30844,30844,123378,2021-10-01 15:15:53.239,-0.2338250478108724,
30845,30845,123382,2021-10-01 15:15:53.243,-0.2218723297119141,
30846,30846,123386,2021-10-01 15:15:53.247,-0.2178382873535156,
30847,30847,123390,2021-10-01 15:15:53.251,-0.2415943145751953,
30848,30848,123394,2021-10-01 15:15:53.255,-0.2000586191813151,
30849,30849,123398,2021-10-01 15:15:53.259,-0.2333768208821615,
30850,30850,123402,2021-10-01 15:15:53.263,-0.2208264668782552,
30851,30851,123406,2021-10-01 15:15:53.267,-0.2120113372802734,
30852,30852,123410,2021-10-01 15:15:53.271,-0.2353191375732422,
30853,30853,123414,2021-10-01 15:15:53.275,-0.1951281229654948,
30854,30854,123418,2021-10-01 15:15:53.279,-0.2230676015218099,
30855,30855,123422,2021-10-01 15:15:53.283,-0.2097702026367187,
30856,30856,123426,2021-10-01 15:15:53.287,-0.2057361602783203,
30857,30857,123430,2021-10-01 15:15:53.291,-0.2350203196207682,
30858,30858,123434,2021-10-01 15:15:53.295,-0.1993115743001302,
30859,30859,123438,2021-10-01 15:15:53.299,-0.2320321400960286,
30860,30860,123442,2021-10-01 15:15:53.303,-0.214999516805013,
30861,30861,123446,2021-10-01 15:15:53.307,-0.2072302500406901,
30862,30862,123450,2021-10-01 15:15:53.311,-0.2306874593098958,
30863,30863,123454,2021-10-01 15:15:53.315,-0.1940822601318359,
30864,30864,123458,2021-10-01 15:15:53.319,-0.2327791849772135,
30865,30865,123462,2021-10-01 15:15:53.323,-0.2260557810465495,
30866,30866,123466,2021-10-01 15:15:53.327,-0.2208264668782552,
30867,30867,123470,2021-10-01 15:15:53.331,-0.2414449055989583,
30868,30868,123474,2021-10-01 15:15:53.335,-0.2008056640625,
30869,30869,123478,2021-10-01 15:15:53.339,-0.2329285939534505,
30870,30870,123482,2021-10-01 15:15:53.343,-0.2194817860921224,
30871,30871,123486,2021-10-01 15:15:53.347,-0.2132066090901693,
30872,30872,123490,2021-10-01 15:15:53.351,-0.2393531799316406,
30873,30873,123494,2021-10-01 15:15:53.355,-0.2034950256347656,
30874,30874,123498,2021-10-01 15:15:53.359,-0.2341238657633463,
30875,30875,123502,2021-10-01 15:15:53.363,-0.214999516805013,
30876,30876,123506,2021-10-01 15:15:53.367,-0.1952775319417318,
30877,30877,123510,2021-10-01 15:15:53.371,-0.208276112874349,
30878,30878,123514,2021-10-01 15:15:53.375,-0.1668898264567057,
30879,30879,123518,2021-10-01 15:15:53.379,-0.2094713846842448,
30880,30880,123522,2021-10-01 15:15:53.383,-0.2117125193277995,
30881,30881,123526,2021-10-01 15:15:53.387,-0.2236652374267578,
30882,30882,123530,2021-10-01 15:15:53.391,-0.257879892985026,
30883,30883,123534,2021-10-01 15:15:53.395,-0.2235158284505208,
30884,30884,123538,2021-10-01 15:15:53.399,-0.250708262125651,
30885,30885,123542,2021-10-01 15:15:53.403,-0.236365000406901,
30886,30886,123546,2021-10-01 15:15:53.407,-0.2282969156901041,
30887,30887,123550,2021-10-01 15:15:53.411,-0.2474212646484375,
30888,30888,123554,2021-10-01 15:15:53.415,-0.2066326141357422,
30889,30889,123558,2021-10-01 15:15:53.419,-0.2345720926920573,
30890,30890,123562,2021-10-01 15:15:53.423,-0.2144018809000651,
30891,30891,123566,2021-10-01 15:15:53.427,-0.2060349782307943,
30892,30892,123570,2021-10-01 15:15:53.431,-0.2303886413574219,
30893,30893,123574,2021-10-01 15:15:53.435,-0.1954269409179687,
30894,30894,123578,2021-10-01 15:15:53.439,-0.2281475067138672,
30895,30895,123582,2021-10-01 15:15:53.443,-0.2179876963297526,
30896,30896,123586,2021-10-01 15:15:53.447,-0.2279980977376302,
30897,30897,123590,2021-10-01 15:15:53.451,-0.2774524688720703,
30898,30898,123594,2021-10-01 15:15:53.455,-0.2489153544108073,
30899,30899,123598,2021-10-01 15:15:53.459,-0.2323309580485026,
30900,30900,123602,2021-10-01 15:15:53.463,-0.071118672688802,
30901,30901,123606,2021-10-01 15:15:53.467,0.1680850982666016,
30902,30902,123610,2021-10-01 15:15:53.471,0.4226779937744141,
30903,30903,123614,2021-10-01 15:15:53.475,0.6966940561930339,
30904,30904,123618,2021-10-01 15:15:53.479,0.6786155700683595,
30905,30905,123622,2021-10-01 15:15:53.483,0.3608226776123047,
30906,30906,123626,2021-10-01 15:15:53.487,-0.3521569569905599,
30907,30907,123630,2021-10-01 15:15:53.491,-1.161505381266276,
30908,30908,123634,2021-10-01 15:15:53.495,-1.6744263966878257,
30909,30909,123638,2021-10-01 15:15:53.499,-1.7982864379882817,
30910,30910,123642,2021-10-01 15:15:53.503,-1.4755630493164065,
30911,30911,123646,2021-10-01 15:15:53.507,-0.9520339965820314,
30912,30912,123650,2021-10-01 15:15:53.511,-0.4539044698079427,
30913,30913,123654,2021-10-01 15:15:53.515,-0.0403404235839843,
30914,30914,123658,2021-10-01 15:15:53.519,0.1247564951578776,
30915,30915,123662,2021-10-01 15:15:53.523,0.1955763498942057,
30916,30916,123666,2021-10-01 15:15:53.527,0.1824283599853516,
30917,30917,123670,2021-10-01 15:15:53.531,0.1119073232014974,
30918,30918,123674,2021-10-01 15:15:53.535,0.1014486948649088,
30919,30919,123678,2021-10-01 15:15:53.539,0.0325711568196614,
30920,30920,123682,2021-10-01 15:15:53.543,0.0122515360514322,
30921,30921,123686,2021-10-01 15:15:53.547,-0.0164349873860677,
30922,30922,123690,2021-10-01 15:15:53.551,-0.0694751739501953,
30923,30923,123694,2021-10-01 15:15:53.555,-0.0599129994710286,
30924,30924,123698,2021-10-01 15:15:53.559,-0.1205730438232422,
30925,30925,123702,2021-10-01 15:15:53.563,-0.136260986328125,
30926,30926,123706,2021-10-01 15:15:53.567,-0.157925287882487,
30927,30927,123710,2021-10-01 15:15:53.571,-0.201104482014974,
30928,30928,123714,2021-10-01 15:15:53.575,-0.1833248138427734,
30929,30929,123718,2021-10-01 15:15:53.579,-0.2274004618326823,
30930,30930,123722,2021-10-01 15:15:53.583,-0.2194817860921224,
30931,30931,123726,2021-10-01 15:15:53.587,-0.2184359232584635,
30932,30932,123730,2021-10-01 15:15:53.591,-0.2486165364583333,
30933,30933,123734,2021-10-01 15:15:53.595,-0.2203782399495443,
30934,30934,123738,2021-10-01 15:15:53.599,-0.2557881673177083,
30935,30935,123742,2021-10-01 15:15:53.603,-0.2380084991455078,
30936,30936,123746,2021-10-01 15:15:53.607,-0.2332274119059245,
30937,30937,123750,2021-10-01 15:15:53.611,-0.258029301961263,
30938,30938,123754,2021-10-01 15:15:53.615,-0.2241134643554687,
30939,30939,123758,2021-10-01 15:15:53.619,-0.251156489054362,
30940,30940,123762,2021-10-01 15:15:53.623,-0.2360661824544271,
30941,30941,123766,2021-10-01 15:15:53.627,-0.2300898234049479,
30942,30942,123770,2021-10-01 15:15:53.631,-0.2525011698404948,
30943,30943,123774,2021-10-01 15:15:53.635,-0.2132066090901693,
30944,30944,123778,2021-10-01 15:15:53.639,-0.2480189005533854,
30945,30945,123782,2021-10-01 15:15:53.643,-0.236813227335612,
30946,30946,123786,2021-10-01 15:15:53.647,-0.2315839131673177,
30947,30947,123790,2021-10-01 15:15:53.651,-0.2536964416503907,
30948,30948,123794,2021-10-01 15:15:53.655,-0.215298334757487,
30949,30949,123798,2021-10-01 15:15:53.659,-0.2496623992919922,
30950,30950,123802,2021-10-01 15:15:53.663,-0.2347215016682943,
30951,30951,123806,2021-10-01 15:15:53.667,-0.2303886413574219,
30952,30952,123810,2021-10-01 15:15:53.671,-0.2516047159830729,
30953,30953,123814,2021-10-01 15:15:53.675,-0.2112642923990885,
30954,30954,123818,2021-10-01 15:15:53.679,-0.2402496337890625,
30955,30955,123822,2021-10-01 15:15:53.683,-0.2253087361653646,
30956,30956,123826,2021-10-01 15:15:53.687,-0.2218723297119141,
30957,30957,123830,2021-10-01 15:15:53.691,-0.2450307210286458,
30958,30958,123834,2021-10-01 15:15:53.695,-0.207678476969401,
30959,30959,123838,2021-10-01 15:15:53.699,-0.2420425415039062,
30960,30960,123842,2021-10-01 15:15:53.703,-0.2324803670247396,
30961,30961,123846,2021-10-01 15:15:53.707,-0.2276992797851562,
30962,30962,123850,2021-10-01 15:15:53.711,-0.250857671101888,
30963,30963,123854,2021-10-01 15:15:53.715,-0.2117125193277995,
30964,30964,123858,2021-10-01 15:15:53.719,-0.2420425415039062,
30965,30965,123862,2021-10-01 15:15:53.723,-0.2268028259277344,
30966,30966,123866,2021-10-01 15:15:53.727,-0.2205276489257812,
30967,30967,123870,2021-10-01 15:15:53.731,-0.2417437235514323,
30968,30968,123874,2021-10-01 15:15:53.735,-0.2020009358723958,
30969,30969,123878,2021-10-01 15:15:53.739,-0.2311356862386068,
30970,30970,123882,2021-10-01 15:15:53.743,-0.2175394694010416,
30971,30971,123886,2021-10-01 15:15:53.747,-0.2091725667317708,
30972,30972,123890,2021-10-01 15:15:53.751,-0.2281475067138672,
30973,30973,123894,2021-10-01 15:15:53.755,-0.1873588562011719,
30974,30974,123898,2021-10-01 15:15:53.759,-0.2132066090901693,
30975,30975,123902,2021-10-01 15:15:53.763,-0.2008056640625,
30976,30976,123906,2021-10-01 15:15:53.767,-0.1913928985595703,
30977,30977,123910,2021-10-01 15:15:53.771,-0.2136548360188802,
30978,30978,123914,2021-10-01 15:15:53.775,-0.1798884073893229,
30979,30979,123918,2021-10-01 15:15:53.779,-0.2108160654703776,
30980,30980,123922,2021-10-01 15:15:53.783,-0.1951281229654948,
30981,30981,123926,2021-10-01 15:15:53.787,-0.1912434895833333,
30982,30982,123930,2021-10-01 15:15:53.791,-0.2163441975911458,
30983,30983,123934,2021-10-01 15:15:53.795,-0.1822789510091146,
30984,30984,123938,2021-10-01 15:15:53.799,-0.2182865142822266,
30985,30985,123942,2021-10-01 15:15:53.803,-0.2058855692545573,
30986,30986,123946,2021-10-01 15:15:53.807,-0.2043914794921875,
30987,30987,123950,2021-10-01 15:15:53.811,-0.2339744567871094,
30988,30988,123954,2021-10-01 15:15:53.815,-0.2008056640625,
30989,30989,123958,2021-10-01 15:15:53.819,-0.2387555440266927,
30990,30990,123962,2021-10-01 15:15:53.823,-0.2287451426188151,
30991,30991,123966,2021-10-01 15:15:53.827,-0.2254581451416016,
30992,30992,123970,2021-10-01 15:15:53.831,-0.2451801300048828,
30993,30993,123974,2021-10-01 15:15:53.835,-0.2088737487792969,
30994,30994,123978,2021-10-01 15:15:53.839,-0.2384567260742187,
30995,30995,123982,2021-10-01 15:15:53.843,-0.222619374593099,
30996,30996,123986,2021-10-01 15:15:53.847,-0.2209758758544922,
30997,30997,123990,2021-10-01 15:15:53.851,-0.2426401774088541,
30998,30998,123994,2021-10-01 15:15:53.855,-0.2091725667317708,
30999,30999,123998,2021-10-01 15:15:53.859,-0.2399508158365885,
31000,31000,124002,2021-10-01 15:15:53.863,-0.2250099182128906,
31001,31001,124006,2021-10-01 15:15:53.867,-0.2184359232584635,
31002,31002,124010,2021-10-01 15:15:53.871,-0.2417437235514323,
31003,31003,124014,2021-10-01 15:15:53.875,-0.2066326141357422,
31004,31004,124018,2021-10-01 15:15:53.879,-0.2386061350504557,
31005,31005,124022,2021-10-01 15:15:53.883,-0.2256075541178385,
31006,31006,124026,2021-10-01 15:15:53.887,-0.2187347412109375,
31007,31007,124030,2021-10-01 15:15:53.891,-0.2402496337890625,
31008,31008,124034,2021-10-01 15:15:53.895,-0.200506846110026,
31009,31009,124038,2021-10-01 15:15:53.899,-0.2302392323811849,
31010,31010,124042,2021-10-01 15:15:53.903,-0.2157465616861979,
31011,31011,124046,2021-10-01 15:15:53.907,-0.2127583821614583,
31012,31012,124050,2021-10-01 15:15:53.911,-0.2330780029296875,
31013,31013,124054,2021-10-01 15:15:53.915,-0.1948293050130208,
31014,31014,124058,2021-10-01 15:15:53.919,-0.2285957336425781,
31015,31015,124062,2021-10-01 15:15:53.923,-0.2127583821614583,
31016,31016,124066,2021-10-01 15:15:53.927,-0.2066326141357422,
31017,31017,124070,2021-10-01 15:15:53.931,-0.2278486887613932,
31018,31018,124074,2021-10-01 15:15:53.935,-0.1978174845377604,
31019,31019,124078,2021-10-01 15:15:53.939,-0.2390543619791666,
31020,31020,124082,2021-10-01 15:15:53.943,-0.2247111002604166,
31021,31021,124086,2021-10-01 15:15:53.947,-0.2163441975911458,
31022,31022,124090,2021-10-01 15:15:53.951,-0.2360661824544271,
31023,31023,124094,2021-10-01 15:15:53.955,-0.1984151204427083,
31024,31024,124098,2021-10-01 15:15:53.959,-0.2330780029296875,
31025,31025,124102,2021-10-01 15:15:53.963,-0.2147006988525391,
31026,31026,124106,2021-10-01 15:15:53.967,-0.207678476969401,
31027,31027,124110,2021-10-01 15:15:53.971,-0.2327791849772135,
31028,31028,124114,2021-10-01 15:15:53.975,-0.1978174845377604,
31029,31029,124118,2021-10-01 15:15:53.979,-0.229193369547526,
31030,31030,124122,2021-10-01 15:15:53.983,-0.2118619283040365,
31031,31031,124126,2021-10-01 15:15:53.987,-0.1957257588704427,
31032,31032,124130,2021-10-01 15:15:53.991,-0.208126703898112,
31033,31033,124134,2021-10-01 15:15:53.995,-0.1730155944824219,
31034,31034,124138,2021-10-01 15:15:53.999,-0.214850107828776,
31035,31035,124142,2021-10-01 15:15:54.003,-0.2160453796386719,
31036,31036,124146,2021-10-01 15:15:54.007,-0.2259063720703125,
31037,31037,124150,2021-10-01 15:15:54.011,-0.2599716186523438,
31038,31038,124154,2021-10-01 15:15:54.015,-0.2265040079752604,
31039,31039,124158,2021-10-01 15:15:54.019,-0.2536964416503907,
31040,31040,124162,2021-10-01 15:15:54.023,-0.2342732747395833,
31041,31041,124166,2021-10-01 15:15:54.027,-0.2242628733317057,
31042,31042,124170,2021-10-01 15:15:54.031,-0.2412954966227213,
31043,31043,124174,2021-10-01 15:15:54.035,-0.1997598012288411,
31044,31044,124178,2021-10-01 15:15:54.039,-0.2256075541178385,
31045,31045,124182,2021-10-01 15:15:54.043,-0.2130572001139323,
31046,31046,124186,2021-10-01 15:15:54.047,-0.2088737487792969,
31047,31047,124190,2021-10-01 15:15:54.051,-0.2342732747395833,
31048,31048,124194,2021-10-01 15:15:54.055,-0.1994609832763672,
31049,31049,124198,2021-10-01 15:15:54.059,-0.2278486887613932,
31050,31050,124202,2021-10-01 15:15:54.063,-0.2176888783772786,
31051,31051,124206,2021-10-01 15:15:54.067,-0.2347215016682943,
31052,31052,124210,2021-10-01 15:15:54.071,-0.2874628702799479,
31053,31053,124214,2021-10-01 15:15:54.075,-0.2575810750325521,
31054,31054,124218,2021-10-01 15:15:54.079,-0.222320556640625,
31055,31055,124222,2021-10-01 15:15:54.083,-0.0436274210611979,
31056,31056,124226,2021-10-01 15:15:54.087,0.2057361602783203,
31057,31057,124230,2021-10-01 15:15:54.091,0.4658571879069011,
31058,31058,124234,2021-10-01 15:15:54.095,0.7286675771077474,
31059,31059,124238,2021-10-01 15:15:54.099,0.6668122609456381,
31060,31060,124242,2021-10-01 15:15:54.103,0.2474212646484375,
31061,31061,124246,2021-10-01 15:15:54.107,-0.5072434743245443,
31062,31062,124250,2021-10-01 15:15:54.111,-1.2940311431884768,
31063,31063,124254,2021-10-01 15:15:54.115,-1.731201807657878,
31064,31064,124258,2021-10-01 15:15:54.119,-1.752268473307292,
31065,31065,124262,2021-10-01 15:15:54.123,-1.3826306660970054,
31066,31066,124266,2021-10-01 15:15:54.127,-0.8195082346598308,
31067,31067,124270,2021-10-01 15:15:54.131,-0.3478240966796875,
31068,31068,124274,2021-10-01 15:15:54.135,0.0242042541503906,
31069,31069,124278,2021-10-01 15:15:54.139,0.164947509765625,
31070,31070,124282,2021-10-01 15:15:54.143,0.1927375793457031,
31071,31071,124286,2021-10-01 15:15:54.147,0.1890023549397786,
31072,31072,124290,2021-10-01 15:15:54.151,0.1041380564371745,
31073,31073,124294,2021-10-01 15:15:54.155,0.0874042510986328,
31074,31074,124298,2021-10-01 15:15:54.159,0.0322723388671875,
31075,31075,124302,2021-10-01 15:15:54.163,-0.014193852742513,
31076,31076,124306,2021-10-01 15:15:54.167,-0.0228595733642578,
31077,31077,124310,2021-10-01 15:15:54.171,-0.085910161336263,
31078,31078,124314,2021-10-01 15:15:54.175,-0.0853125254313151,
31079,31079,124318,2021-10-01 15:15:54.179,-0.1275952657063802,
31080,31080,124322,2021-10-01 15:15:54.183,-0.1594193776448567,
31081,31081,124326,2021-10-01 15:15:54.187,-0.1564311981201172,
31082,31082,124330,2021-10-01 15:15:54.191,-0.2037938435872396,
31083,31083,124334,2021-10-01 15:15:54.195,-0.1895999908447266,
31084,31084,124338,2021-10-01 15:15:54.199,-0.2269522349039713,
31085,31085,124342,2021-10-01 15:15:54.203,-0.2462259928385416,
31086,31086,124346,2021-10-01 15:15:54.207,-0.2208264668782552,
31087,31087,124350,2021-10-01 15:15:54.211,-0.2498118082682291,
31088,31088,124354,2021-10-01 15:15:54.215,-0.2167924245198568,
31089,31089,124358,2021-10-01 15:15:54.219,-0.2401002248128255,
31090,31090,124362,2021-10-01 15:15:54.223,-0.2499612172444661,
31091,31091,124366,2021-10-01 15:15:54.227,-0.2227687835693359,
31092,31092,124370,2021-10-01 15:15:54.231,-0.2529493967692057,
31093,31093,124374,2021-10-01 15:15:54.235,-0.222619374593099,
31094,31094,124378,2021-10-01 15:15:54.239,-0.2448813120524088,
31095,31095,124382,2021-10-01 15:15:54.243,-0.2522023518880208,
31096,31096,124386,2021-10-01 15:15:54.247,-0.2218723297119141,
31097,31097,124390,2021-10-01 15:15:54.251,-0.2447319030761719,
31098,31098,124394,2021-10-01 15:15:54.255,-0.2108160654703776,
31099,31099,124398,2021-10-01 15:15:54.259,-0.2342732747395833,
31100,31100,124402,2021-10-01 15:15:54.263,-0.2526505788167318,
31101,31101,124406,2021-10-01 15:15:54.267,-0.2359167734781901,
31102,31102,124410,2021-10-01 15:15:54.271,-0.2616151173909505,
31103,31103,124414,2021-10-01 15:15:54.275,-0.2188841501871745,
31104,31104,124418,2021-10-01 15:15:54.279,-0.2312850952148437,
31105,31105,124422,2021-10-01 15:15:54.283,-0.2424907684326172,
31106,31106,124426,2021-10-01 15:15:54.287,-0.2209758758544922,
31107,31107,124430,2021-10-01 15:15:54.291,-0.2532482147216797,
