,Unnamed: 0,Tick Time,RTC Time,ECG,marker
28826,28826,115304,2021-10-05 15:33:00.150,-0.1228141784667968,
28827,28827,115308,2021-10-05 15:33:00.154,-0.2719243367513021,
28828,28828,115312,2021-10-05 15:33:00.158,-0.1831754048665364,
28829,28829,115316,2021-10-05 15:33:00.162,-0.1667404174804687,
28830,28830,115320,2021-10-05 15:33:00.166,-0.2919451395670573,
28831,28831,115324,2021-10-05 15:33:00.170,-0.1489607493082682,
28832,28832,115328,2021-10-05 15:33:00.174,-0.3161493937174479,
28833,28833,115332,2021-10-05 15:33:00.178,-0.2451801300048828,
28834,28834,115336,2021-10-05 15:33:00.182,-0.2294921875,
28835,28835,115340,2021-10-05 15:33:00.186,-0.322872797648112,
28836,28836,115344,2021-10-05 15:33:00.190,-0.1429843902587891,
28837,28837,115348,2021-10-05 15:33:00.194,-0.2864170074462891,
28838,28838,115352,2021-10-05 15:33:00.198,-0.200506846110026,
28839,28839,115356,2021-10-05 15:33:00.202,-0.1851177215576172,
28840,28840,115360,2021-10-05 15:33:00.206,-0.2920945485432943,
28841,28841,115364,2021-10-05 15:33:00.210,-0.1256529490152995,
28842,28842,115368,2021-10-05 15:33:00.214,-0.2761077880859375,
28843,28843,115372,2021-10-05 15:33:00.218,-0.1904964447021484,
28844,28844,115376,2021-10-05 15:33:00.222,-0.1837730407714844,
28845,28845,115380,2021-10-05 15:33:00.226,-0.3168964385986328,
28846,28846,115384,2021-10-05 15:33:00.230,-0.1807848612467448,
28847,28847,115388,2021-10-05 15:33:00.234,-0.3276538848876953,
28848,28848,115392,2021-10-05 15:33:00.238,-0.157477060953776,
28849,28849,115396,2021-10-05 15:33:00.242,0.0543848673502604,
28850,28850,115400,2021-10-05 15:33:00.246,0.1591205596923828,
28851,28851,115404,2021-10-05 15:33:00.250,0.4495716094970703,
28852,28852,115408,2021-10-05 15:33:00.254,0.3594779968261719,
28853,28853,115412,2021-10-05 15:33:00.258,0.2504094441731771,
28854,28854,115416,2021-10-05 15:33:00.262,-0.2457777659098307,
28855,28855,115420,2021-10-05 15:33:00.266,-1.0171763102213542,
28856,28856,115424,2021-10-05 15:33:00.270,-1.3183848063151042,
28857,28857,115428,2021-10-05 15:33:00.274,-1.342439651489258,
28858,28858,115432,2021-10-05 15:33:00.278,-0.9027290344238282,
28859,28859,115436,2021-10-05 15:33:00.282,-0.3174940745035807,
28860,28860,115440,2021-10-05 15:33:00.286,-0.1760037740071614,
28861,28861,115444,2021-10-05 15:33:00.290,0.0726127624511718,
28862,28862,115448,2021-10-05 15:33:00.294,-0.0204690297444661,
28863,28863,115452,2021-10-05 15:33:00.298,-0.0776926676432291,
28864,28864,115456,2021-10-05 15:33:00.302,-0.0047810872395833,
28865,28865,115460,2021-10-05 15:33:00.306,-0.1801872253417969,
28866,28866,115464,2021-10-05 15:33:00.310,-0.0182278951009114,
28867,28867,115468,2021-10-05 15:33:00.314,-0.092633565266927,
28868,28868,115472,2021-10-05 15:33:00.318,-0.1207224527994791,
28869,28869,115476,2021-10-05 15:33:00.322,-0.042880376180013,
28870,28870,115480,2021-10-05 15:33:00.326,-0.2415943145751953,
28871,28871,115484,2021-10-05 15:33:00.330,-0.0989087422688802,
28872,28872,115488,2021-10-05 15:33:00.334,-0.1806354522705078,
28873,28873,115492,2021-10-05 15:33:00.338,-0.2112642923990885,
28874,28874,115496,2021-10-05 15:33:00.342,-0.1243082682291666,
28875,28875,115500,2021-10-05 15:33:00.346,-0.294186274210612,
28876,28876,115504,2021-10-05 15:33:00.350,-0.1368586222330729,
28877,28877,115508,2021-10-05 15:33:00.354,-0.2262051900227865,
28878,28878,115512,2021-10-05 15:33:00.358,-0.2559375762939453,
28879,28879,115516,2021-10-05 15:33:00.362,-0.1559829711914062,
28880,28880,115520,2021-10-05 15:33:00.366,-0.323022206624349,
28881,28881,115524,2021-10-05 15:33:00.370,-0.1688321431477864,
28882,28882,115528,2021-10-05 15:33:00.374,-0.2389049530029297,
28883,28883,115532,2021-10-05 15:33:00.378,-0.2489153544108073,
28884,28884,115536,2021-10-05 15:33:00.382,-0.1497077941894531,
28885,28885,115540,2021-10-05 15:33:00.386,-0.3200340270996094,
28886,28886,115544,2021-10-05 15:33:00.390,-0.165096918741862,
28887,28887,115548,2021-10-05 15:33:00.394,-0.2424907684326172,
28888,28888,115552,2021-10-05 15:33:00.398,-0.2577304840087891,
28889,28889,115556,2021-10-05 15:33:00.402,-0.1589711507161458,
28890,28890,115560,2021-10-05 15:33:00.406,-0.3164482116699219,
28891,28891,115564,2021-10-05 15:33:00.410,-0.150305430094401,
28892,28892,115568,2021-10-05 15:33:00.414,-0.2308368682861328,
28893,28893,115572,2021-10-05 15:33:00.418,-0.2542940775553385,
28894,28894,115576,2021-10-05 15:33:00.422,-0.1615111033121745,
28895,28895,115580,2021-10-05 15:33:00.426,-0.3216775258382162,
28896,28896,115584,2021-10-05 15:33:00.430,-0.1528453826904297,
28897,28897,115588,2021-10-05 15:33:00.434,-0.229193369547526,
28898,28898,115592,2021-10-05 15:33:00.438,-0.243536631266276,
28899,28899,115596,2021-10-05 15:33:00.442,-0.1452255249023437,
28900,28900,115600,2021-10-05 15:33:00.446,-0.3185399373372396,
28901,28901,115604,2021-10-05 15:33:00.450,-0.1634534200032552,
28902,28902,115608,2021-10-05 15:33:00.454,-0.2384567260742187,
28903,28903,115612,2021-10-05 15:33:00.458,-0.250857671101888,
28904,28904,115616,2021-10-05 15:33:00.462,-0.1512018839518229,
28905,28905,115620,2021-10-05 15:33:00.466,-0.3201834360758464,
28906,28906,115624,2021-10-05 15:33:00.470,-0.1689815521240234,
28907,28907,115628,2021-10-05 15:33:00.474,-0.2454789479573568,
28908,28908,115632,2021-10-05 15:33:00.478,-0.2617645263671875,
28909,28909,115636,2021-10-05 15:33:00.482,-0.1630051930745442,
28910,28910,115640,2021-10-05 15:33:00.486,-0.3310902913411458,
28911,28911,115644,2021-10-05 15:33:00.490,-0.1845200856526692,
28912,28912,115648,2021-10-05 15:33:00.494,-0.2598222096761068,
28913,28913,115652,2021-10-05 15:33:00.498,-0.2746136983235677,
28914,28914,115656,2021-10-05 15:33:00.502,-0.1748085021972656,
28915,28915,115660,2021-10-05 15:33:00.506,-0.3363196055094401,
28916,28916,115664,2021-10-05 15:33:00.510,-0.1846694946289062,
28917,28917,115668,2021-10-05 15:33:00.514,-0.2601210276285807,
28918,28918,115672,2021-10-05 15:33:00.518,-0.2831300099690755,
28919,28919,115676,2021-10-05 15:33:00.522,-0.1891517639160156,
28920,28920,115680,2021-10-05 15:33:00.526,-0.3363196055094401,
28921,28921,115684,2021-10-05 15:33:00.530,-0.1555347442626953,
28922,28922,115688,2021-10-05 15:33:00.534,-0.2184359232584635,
28923,28923,115692,2021-10-05 15:33:00.538,-0.236663818359375,
28924,28924,115696,2021-10-05 15:33:00.542,-0.1343186696370442,
28925,28925,115700,2021-10-05 15:33:00.546,-0.287014643351237,
28926,28926,115704,2021-10-05 15:33:00.550,-0.114895502726237,
28927,28927,115708,2021-10-05 15:33:00.554,-0.1879564921061198,
28928,28928,115712,2021-10-05 15:33:00.558,-0.2097702026367187,
28929,28929,115716,2021-10-05 15:33:00.562,-0.121320088704427,
28930,28930,115720,2021-10-05 15:33:00.566,-0.2932898203531901,
28931,28931,115724,2021-10-05 15:33:00.570,-0.1302846272786458,
28932,28932,115728,2021-10-05 15:33:00.574,-0.2085749308268229,
28933,28933,115732,2021-10-05 15:33:00.578,-0.2271016438802083,
28934,28934,115736,2021-10-05 15:33:00.582,-0.1298364003499349,
28935,28935,115740,2021-10-05 15:33:00.586,-0.2956803639729818,
28936,28936,115744,2021-10-05 15:33:00.590,-0.1380538940429687,
28937,28937,115748,2021-10-05 15:33:00.594,-0.2185853322347005,
28938,28938,115752,2021-10-05 15:33:00.598,-0.2351697285970052,
28939,28939,115756,2021-10-05 15:33:00.602,-0.1380538940429687,
28940,28940,115760,2021-10-05 15:33:00.606,-0.3098742167154948,
28941,28941,115764,2021-10-05 15:33:00.610,-0.1544888814290364,
28942,28942,115768,2021-10-05 15:33:00.614,-0.2380084991455078,
28943,28943,115772,2021-10-05 15:33:00.618,-0.2608680725097657,
28944,28944,115776,2021-10-05 15:33:00.622,-0.1642004648844401,
28945,28945,115780,2021-10-05 15:33:00.626,-0.3275044759114583,
28946,28946,115784,2021-10-05 15:33:00.630,-0.1664415995279948,
28947,28947,115788,2021-10-05 15:33:00.634,-0.236514409383138,
28948,28948,115792,2021-10-05 15:33:00.638,-0.2466742197672526,
28949,28949,115796,2021-10-05 15:33:00.642,-0.1528453826904297,
28950,28950,115800,2021-10-05 15:33:00.646,-0.3261597951253255,
28951,28951,115804,2021-10-05 15:33:00.650,-0.1688321431477864,
28952,28952,115808,2021-10-05 15:33:00.654,-0.2468236287434896,
28953,28953,115812,2021-10-05 15:33:00.658,-0.2631092071533203,
28954,28954,115816,2021-10-05 15:33:00.662,-0.1621087392171224,
28955,28955,115820,2021-10-05 15:33:00.666,-0.3212292989095052,
28956,28956,115824,2021-10-05 15:33:00.670,-0.1594193776448567,
28957,28957,115828,2021-10-05 15:33:00.674,-0.2327791849772135,
28958,28958,115832,2021-10-05 15:33:00.678,-0.2468236287434896,
28959,28959,115836,2021-10-05 15:33:00.682,-0.1429843902587891,
28960,28960,115840,2021-10-05 15:33:00.686,-0.30120849609375,
28961,28961,115844,2021-10-05 15:33:00.690,-0.1365598042805989,
28962,28962,115848,2021-10-05 15:33:00.694,-0.2102184295654297,
28963,28963,115852,2021-10-05 15:33:00.698,-0.2333768208821615,
28964,28964,115856,2021-10-05 15:33:00.702,-0.1482137044270833,
28965,28965,115860,2021-10-05 15:33:00.706,-0.3189881642659505,
28966,28966,115864,2021-10-05 15:33:00.710,-0.1659933725992838,
28967,28967,115868,2021-10-05 15:33:00.714,-0.2459271748860677,
28968,28968,115872,2021-10-05 15:33:00.718,-0.2689361572265625,
28969,28969,115876,2021-10-05 15:33:00.722,-0.1682345072428385,
28970,28970,115880,2021-10-05 15:33:00.726,-0.3258609771728516,
28971,28971,115884,2021-10-05 15:33:00.730,-0.1621087392171224,
28972,28972,115888,2021-10-05 15:33:00.734,-0.2290439605712891,
28973,28973,115892,2021-10-05 15:33:00.738,-0.2429389953613281,
28974,28974,115896,2021-10-05 15:33:00.742,-0.1512018839518229,
28975,28975,115900,2021-10-05 15:33:00.746,-0.3127129872639974,
28976,28976,115904,2021-10-05 15:33:00.750,-0.1462713877360026,
28977,28977,115908,2021-10-05 15:33:00.754,-0.2085749308268229,
28978,28978,115912,2021-10-05 15:33:00.758,-0.2133560180664062,
28979,28979,115916,2021-10-05 15:33:00.762,-0.1261011759440104,
28980,28980,115920,2021-10-05 15:33:00.766,-0.3124141693115235,
28981,28981,115924,2021-10-05 15:33:00.770,-0.1704756418863932,
28982,28982,115928,2021-10-05 15:33:00.774,-0.2596728006998698,
28983,28983,115932,2021-10-05 15:33:00.778,-0.2864170074462891,
28984,28984,115936,2021-10-05 15:33:00.782,-0.1858647664388021,
28985,28985,115940,2021-10-05 15:33:00.786,-0.3379631042480469,
28986,28986,115944,2021-10-05 15:33:00.790,-0.1710732777913411,
28987,28987,115948,2021-10-05 15:33:00.794,-0.2348709106445312,
28988,28988,115952,2021-10-05 15:33:00.798,-0.2421919504801432,
28989,28989,115956,2021-10-05 15:33:00.802,-0.1396973927815755,
28990,28990,115960,2021-10-05 15:33:00.806,-0.2992661794026693,
28991,28991,115964,2021-10-05 15:33:00.810,-0.1417891184488932,
28992,28992,115968,2021-10-05 15:33:00.814,-0.215447743733724,
28993,28993,115972,2021-10-05 15:33:00.818,-0.2475706736246745,
28994,28994,115976,2021-10-05 15:33:00.822,-0.1916917165120443,
28995,28995,115980,2021-10-05 15:33:00.826,-0.4010136922200521,
28996,28996,115984,2021-10-05 15:33:00.830,-0.2483177185058594,
28997,28997,115988,2021-10-05 15:33:00.834,-0.2020009358723958,
28998,28998,115992,2021-10-05 15:33:00.838,0.0224113464355468,
28999,28999,115996,2021-10-05 15:33:00.842,0.3503640492757162,
29000,29000,116000,2021-10-05 15:33:00.846,0.3524557749430339,
29001,29001,116004,2021-10-05 15:33:00.850,0.5425039927164714,
29002,29002,116008,2021-10-05 15:33:00.854,0.3003120422363282,
29003,29003,116012,2021-10-05 15:33:00.858,-0.2374108632405599,
29004,29004,116016,2021-10-05 15:33:00.862,-0.8585039774576824,
29005,29005,116020,2021-10-05 15:33:00.866,-1.500514348347982,
29006,29006,116024,2021-10-05 15:33:00.870,-1.291192372639974,
29007,29007,116028,2021-10-05 15:33:00.874,-0.9143829345703126,
29008,29008,116032,2021-10-05 15:33:00.878,-0.4988765716552735,
29009,29009,116036,2021-10-05 15:33:00.882,-0.121618906656901,
29010,29010,116040,2021-10-05 15:33:00.886,-0.1707744598388672,
29011,29011,116044,2021-10-05 15:33:00.890,-0.0040340423583984,
29012,29012,116048,2021-10-05 15:33:00.894,-0.0841172536214192,
29013,29013,116052,2021-10-05 15:33:00.898,-0.1114590962727864,
29014,29014,116056,2021-10-05 15:33:00.902,-0.0119527180989583,
29015,29015,116060,2021-10-05 15:33:00.906,-0.1644992828369141,
29016,29016,116064,2021-10-05 15:33:00.910,-0.0104586283365885,
29017,29017,116068,2021-10-05 15:33:00.914,-0.0920359293619791,
29018,29018,116072,2021-10-05 15:33:00.918,-0.1235612233479817,
29019,29019,116076,2021-10-05 15:33:00.922,-0.050052007039388,
29020,29020,116080,2021-10-05 15:33:00.926,-0.229342778523763,
29021,29021,116084,2021-10-05 15:33:00.930,-0.0890477498372395,
29022,29022,116088,2021-10-05 15:33:00.934,-0.172119140625,
29023,29023,116092,2021-10-05 15:33:00.938,-0.2020009358723958,
29024,29024,116096,2021-10-05 15:33:00.942,-0.1196765899658203,
29025,29025,116100,2021-10-05 15:33:00.946,-0.2917957305908203,
29026,29026,116104,2021-10-05 15:33:00.950,-0.1586723327636719,
29027,29027,116108,2021-10-05 15:33:00.954,-0.2306874593098958,
29028,29028,116112,2021-10-05 15:33:00.958,-0.2535470326741537,
29029,29029,116116,2021-10-05 15:33:00.962,-0.1619593302408854,
29030,29030,116120,2021-10-05 15:33:00.966,-0.3121153513590495,
29031,29031,116124,2021-10-05 15:33:00.970,-0.1643498738606771,
29032,29032,116128,2021-10-05 15:33:00.974,-0.2398014068603516,
29033,29033,116132,2021-10-05 15:33:00.978,-0.2598222096761068,
29034,29034,116136,2021-10-05 15:33:00.982,-0.1640510559082031,
29035,29035,116140,2021-10-05 15:33:00.986,-0.3094259897867839,
29036,29036,116144,2021-10-05 15:33:00.990,-0.1501560211181641,
29037,29037,116148,2021-10-05 15:33:00.994,-0.2194817860921224,
29038,29038,116152,2021-10-05 15:33:00.998,-0.2392037709554036,
29039,29039,116156,2021-10-05 15:33:01.002,-0.1491101582845052,
29040,29040,116160,2021-10-05 15:33:01.006,-0.3116671244303385,
29041,29041,116164,2021-10-05 15:33:01.010,-0.1585229237874349,
29042,29042,116168,2021-10-05 15:33:01.014,-0.2330780029296875,
29043,29043,116172,2021-10-05 15:33:01.018,-0.2598222096761068,
29044,29044,116176,2021-10-05 15:33:01.022,-0.1673380533854166,
29045,29045,116180,2021-10-05 15:33:01.026,-0.3148047129313151,
29046,29046,116184,2021-10-05 15:33:01.030,-0.1546382904052734,
29047,29047,116188,2021-10-05 15:33:01.034,-0.2299404144287109,
29048,29048,116192,2021-10-05 15:33:01.038,-0.2505588531494141,
29049,29049,116196,2021-10-05 15:33:01.042,-0.1613616943359375,
29050,29050,116200,2021-10-05 15:33:01.046,-0.322872797648112,
29051,29051,116204,2021-10-05 15:33:01.050,-0.1734638214111328,
29052,29052,116208,2021-10-05 15:33:01.054,-0.2430884043375651,
29053,29053,116212,2021-10-05 15:33:01.058,-0.2660973866780599,
29054,29054,116216,2021-10-05 15:33:01.062,-0.1613616943359375,
29055,29055,116220,2021-10-05 15:33:01.066,-0.315402348836263,
29056,29056,116224,2021-10-05 15:33:01.070,-0.1689815521240234,
29057,29057,116228,2021-10-05 15:33:01.074,-0.2487659454345703,
29058,29058,116232,2021-10-05 15:33:01.078,-0.2708784739176432,
29059,29059,116236,2021-10-05 15:33:01.082,-0.1743602752685547,
29060,29060,116240,2021-10-05 15:33:01.086,-0.3215281168619792,
29061,29061,116244,2021-10-05 15:33:01.090,-0.1709238688151041,
29062,29062,116248,2021-10-05 15:33:01.094,-0.2465248107910156,
29063,29063,116252,2021-10-05 15:33:01.098,-0.2753607432047526,
29064,29064,116256,2021-10-05 15:33:01.102,-0.1906458536783854,
29065,29065,116260,2021-10-05 15:33:01.106,-0.3488699595133464,
29066,29066,116264,2021-10-05 15:33:01.110,-0.1928869883219401,
29067,29067,116268,2021-10-05 15:33:01.114,-0.2560869852701823,
29068,29068,116272,2021-10-05 15:33:01.118,-0.2720737457275391,
29069,29069,116276,2021-10-05 15:33:01.122,-0.1636028289794922,
29070,29070,116280,2021-10-05 15:33:01.126,-0.3089777628580729,
29071,29071,116284,2021-10-05 15:33:01.130,-0.1485125223795573,
29072,29072,116288,2021-10-05 15:33:01.134,-0.2112642923990885,
29073,29073,116292,2021-10-05 15:33:01.138,-0.2229181925455729,
29074,29074,116296,2021-10-05 15:33:01.142,-0.1210212707519531,
29075,29075,116300,2021-10-05 15:33:01.146,-0.2762571970621745,
29076,29076,116304,2021-10-05 15:33:01.150,-0.1238600413004557,
29077,29077,116308,2021-10-05 15:33:01.154,-0.1991621653238932,
29078,29078,116312,2021-10-05 15:33:01.158,-0.2164936065673828,
29079,29079,116316,2021-10-05 15:33:01.162,-0.1178836822509765,
29080,29080,116320,2021-10-05 15:33:01.166,-0.2774524688720703,
29081,29081,116324,2021-10-05 15:33:01.170,-0.1319281260172526,
29082,29082,116328,2021-10-05 15:33:01.174,-0.2097702026367187,
29083,29083,116332,2021-10-05 15:33:01.178,-0.2333768208821615,
29084,29084,116336,2021-10-05 15:33:01.182,-0.1420879364013672,
29085,29085,116340,2021-10-05 15:33:01.186,-0.3018061319986979,
29086,29086,116344,2021-10-05 15:33:01.190,-0.1544888814290364,
29087,29087,116348,2021-10-05 15:33:01.194,-0.2299404144287109,
29088,29088,116352,2021-10-05 15:33:01.198,-0.2533976236979167,
29089,29089,116356,2021-10-05 15:33:01.202,-0.1564311981201172,
29090,29090,116360,2021-10-05 15:33:01.206,-0.3125635782877604,
29091,29091,116364,2021-10-05 15:33:01.210,-0.1607640584309896,
29092,29092,116368,2021-10-05 15:33:01.214,-0.2353191375732422,
29093,29093,116372,2021-10-05 15:33:01.218,-0.2535470326741537,
29094,29094,116376,2021-10-05 15:33:01.222,-0.1659933725992838,
29095,29095,116380,2021-10-05 15:33:01.226,-0.3243668874104818,
29096,29096,116384,2021-10-05 15:33:01.230,-0.1743602752685547,
29097,29097,116388,2021-10-05 15:33:01.234,-0.2421919504801432,
29098,29098,116392,2021-10-05 15:33:01.238,-0.2539952596028646,
29099,29099,116396,2021-10-05 15:33:01.242,-0.1531442006429036,
29100,29100,116400,2021-10-05 15:33:01.246,-0.3076330820719401,
29101,29101,116404,2021-10-05 15:33:01.250,-0.1592699686686198,
29102,29102,116408,2021-10-05 15:33:01.254,-0.2353191375732422,
29103,29103,116412,2021-10-05 15:33:01.258,-0.2547423044840495,
29104,29104,116416,2021-10-05 15:33:01.262,-0.1565806070963541,
29105,29105,116420,2021-10-05 15:33:01.266,-0.3067366282145182,
29106,29106,116424,2021-10-05 15:33:01.270,-0.1582241058349609,
29107,29107,116428,2021-10-05 15:33:01.274,-0.2330780029296875,
29108,29108,116432,2021-10-05 15:33:01.278,-0.3381125132242839,
29109,29109,116436,2021-10-05 15:33:01.282,-0.1519489288330078,
29110,29110,116440,2021-10-05 15:33:01.286,-0.2574316660563151,
29111,29111,116444,2021-10-05 15:33:01.290,-0.1656945546468099,
29112,29112,116448,2021-10-05 15:33:01.294,-0.1612122853597005,
29113,29113,116452,2021-10-05 15:33:01.298,-0.2747631072998047,
29114,29114,116456,2021-10-05 15:33:01.302,-0.1358127593994141,
29115,29115,116460,2021-10-05 15:33:01.306,-0.2786477406819662,
29116,29116,116464,2021-10-05 15:33:01.310,-0.1955763498942057,
29117,29117,116468,2021-10-05 15:33:01.314,-0.1857153574625651,
29118,29118,116472,2021-10-05 15:33:01.318,-0.2901522318522135,
29119,29119,116476,2021-10-05 15:33:01.322,-0.1423867543538411,
29120,29120,116480,2021-10-05 15:33:01.326,-0.2734184265136719,
29121,29121,116484,2021-10-05 15:33:01.330,-0.1891517639160156,
29122,29122,116488,2021-10-05 15:33:01.334,-0.1780954996744791,
29123,29123,116492,2021-10-05 15:33:01.338,-0.287313461303711,
29124,29124,116496,2021-10-05 15:33:01.342,-0.1350657145182291,
29125,29125,116500,2021-10-05 15:33:01.346,-0.2637068430582682,
29126,29126,116504,2021-10-05 15:33:01.350,-0.1777966817220052,
29127,29127,116508,2021-10-05 15:33:01.354,-0.1728661855061849,
29128,29128,116512,2021-10-05 15:33:01.358,-0.2992661794026693,
29129,29129,116516,2021-10-05 15:33:01.362,-0.1682345072428385,
29130,29130,116520,2021-10-05 15:33:01.366,-0.3209304809570313,
