,Unnamed: 0,Tick Time,RTC Time,ECG,marker
24172,24172,96699,2021-10-07 15:06:50.869,-0.2589257558186849,
24173,24173,96703,2021-10-07 15:06:50.873,-0.1901976267496745,
24174,24174,96707,2021-10-07 15:06:50.877,-0.2547423044840495,
24175,24175,96711,2021-10-07 15:06:50.881,-0.2227687835693359,
24176,24176,96715,2021-10-07 15:06:50.885,-0.1928869883219401,
24177,24177,96719,2021-10-07 15:06:50.889,-0.2557881673177083,
24178,24178,96723,2021-10-07 15:06:50.893,-0.1733144124348958,
24179,24179,96727,2021-10-07 15:06:50.897,-0.2254581451416016,
24180,24180,96731,2021-10-07 15:06:50.901,-0.2046902974446615,
24181,24181,96735,2021-10-07 15:06:50.905,-0.1906458536783854,
24182,24182,96739,2021-10-07 15:06:50.909,-0.2454789479573568,
24183,24183,96743,2021-10-07 15:06:50.913,-0.1624075571695963,
24184,24184,96747,2021-10-07 15:06:50.917,-0.222171147664388,
24185,24185,96751,2021-10-07 15:06:50.921,-0.2090231577555338,
24186,24186,96755,2021-10-07 15:06:50.925,-0.1919905344645182,
24187,24187,96759,2021-10-07 15:06:50.929,-0.2611668904622396,
24188,24188,96763,2021-10-07 15:06:50.933,-0.1964728037516276,
24189,24189,96767,2021-10-07 15:06:50.937,-0.2623621622721354,
24190,24190,96771,2021-10-07 15:06:50.941,-0.251305898030599,
24191,24191,96775,2021-10-07 15:06:50.945,-0.2335262298583984,
24192,24192,96779,2021-10-07 15:06:50.949,-0.2970250447591146,
24193,24193,96783,2021-10-07 15:06:50.953,-0.2106666564941406,
24194,24194,96787,2021-10-07 15:06:50.957,-0.2541446685791016,
24195,24195,96791,2021-10-07 15:06:50.961,-0.2211252848307291,
24196,24196,96795,2021-10-07 15:06:50.965,-0.1948293050130208,
24197,24197,96799,2021-10-07 15:06:50.969,-0.2519035339355469,
24198,24198,96803,2021-10-07 15:06:50.973,-0.1710732777913411,
24199,24199,96807,2021-10-07 15:06:50.977,-0.2284463246663411,
24200,24200,96811,2021-10-07 15:06:50.981,-0.2105172475179036,
24201,24201,96815,2021-10-07 15:06:50.985,-0.193335215250651,
24202,24202,96819,2021-10-07 15:06:50.989,-0.2539952596028646,
24203,24203,96823,2021-10-07 15:06:50.993,-0.1730155944824219,
24204,24204,96827,2021-10-07 15:06:50.997,-0.2288945515950521,
24205,24205,96831,2021-10-07 15:06:51.001,-0.2129077911376953,
24206,24206,96835,2021-10-07 15:06:51.005,-0.1958751678466797,
24207,24207,96839,2021-10-07 15:06:51.009,-0.2550411224365235,
24208,24208,96843,2021-10-07 15:06:51.013,-0.1700274149576823,
24209,24209,96847,2021-10-07 15:06:51.017,-0.2309862772623698,
24210,24210,96851,2021-10-07 15:06:51.021,-0.2197806040445963,
24211,24211,96855,2021-10-07 15:06:51.025,-0.2127583821614583,
24212,24212,96859,2021-10-07 15:06:51.029,-0.2780501047770182,
24213,24213,96863,2021-10-07 15:06:51.033,-0.164648691813151,
24214,24214,96867,2021-10-07 15:06:51.037,-0.1293881734212239,
24215,24215,96871,2021-10-07 15:06:51.041,0.0110562642415364,
24216,24216,96875,2021-10-07 15:06:51.045,0.1165390014648437,
24217,24217,96879,2021-10-07 15:06:51.049,0.1102638244628906,
24218,24218,96883,2021-10-07 15:06:51.053,0.200656255086263,
24219,24219,96887,2021-10-07 15:06:51.057,0.0806808471679687,
24220,24220,96891,2021-10-07 15:06:51.061,-0.1940822601318359,
24221,24221,96895,2021-10-07 15:06:51.065,-0.7268746693929037,
24222,24222,96899,2021-10-07 15:06:51.069,-1.3303375244140627,
24223,24223,96903,2021-10-07 15:06:51.073,-1.5127658843994145,
24224,24224,96907,2021-10-07 15:06:51.077,-1.3406467437744145,
24225,24225,96911,2021-10-07 15:06:51.081,-0.796499252319336,
24226,24226,96915,2021-10-07 15:06:51.085,-0.2290439605712891,
24227,24227,96919,2021-10-07 15:06:51.089,0.10040283203125,
24228,24228,96923,2021-10-07 15:06:51.093,0.3916009267171224,
24229,24229,96927,2021-10-07 15:06:51.097,0.4244709014892578,
24230,24230,96931,2021-10-07 15:06:51.101,0.4286543528238933,
24231,24231,96935,2021-10-07 15:06:51.105,0.3682931264241537,
24232,24232,96939,2021-10-07 15:06:51.109,0.1985645294189453,
24233,24233,96943,2021-10-07 15:06:51.113,0.1494089762369791,
24234,24234,96947,2021-10-07 15:06:51.117,-0.0292841593424479,
24235,24235,96951,2021-10-07 15:06:51.121,-0.1114590962727864,
24236,24236,96955,2021-10-07 15:06:51.125,-0.1755555470784505,
24237,24237,96959,2021-10-07 15:06:51.129,-0.2968756357828776,
24238,24238,96963,2021-10-07 15:06:51.133,-0.2541446685791016,
24239,24239,96967,2021-10-07 15:06:51.137,-0.3292973836263021,
24240,24240,96971,2021-10-07 15:06:51.141,-0.3200340270996094,
24241,24241,96975,2021-10-07 15:06:51.145,-0.3113683064778646,
24242,24242,96979,2021-10-07 15:06:51.149,-0.3826363881429037,
24243,24243,96983,2021-10-07 15:06:51.153,-0.3068860371907552,
24244,24244,96987,2021-10-07 15:06:51.157,-0.3523063659667969,
24245,24245,96991,2021-10-07 15:06:51.161,-0.3097248077392578,
24246,24246,96995,2021-10-07 15:06:51.165,-0.2663962046305339,
24247,24247,96999,2021-10-07 15:06:51.169,-0.3062884012858073,
24248,24248,97003,2021-10-07 15:06:51.173,-0.2164936065673828,
24249,24249,97007,2021-10-07 15:06:51.177,-0.2702808380126953,
24250,24250,97011,2021-10-07 15:06:51.181,-0.2456283569335937,
24251,24251,97015,2021-10-07 15:06:51.185,-0.2197806040445963,
24252,24252,97019,2021-10-07 15:06:51.189,-0.2771536509195964,
24253,24253,97023,2021-10-07 15:06:51.193,-0.1966222127278646,
24254,24254,97027,2021-10-07 15:06:51.197,-0.2516047159830729,
24255,24255,97031,2021-10-07 15:06:51.201,-0.2175394694010416,
24256,24256,97035,2021-10-07 15:06:51.205,-0.1946798960367838,
24257,24257,97039,2021-10-07 15:06:51.209,-0.2516047159830729,
24258,24258,97043,2021-10-07 15:06:51.213,-0.1709238688151041,
24259,24259,97047,2021-10-07 15:06:51.217,-0.2429389953613281,
24260,24260,97051,2021-10-07 15:06:51.221,-0.2279980977376302,
24261,24261,97055,2021-10-07 15:06:51.225,-0.1948293050130208,
24262,24262,97059,2021-10-07 15:06:51.229,-0.2359167734781901,
24263,24263,97063,2021-10-07 15:06:51.233,-0.1407432556152344,
24264,24264,97067,2021-10-07 15:06:51.237,-0.1993115743001302,
24265,24265,97071,2021-10-07 15:06:51.241,-0.1848189036051432,
24266,24266,97075,2021-10-07 15:06:51.245,-0.1881059010823567,
24267,24267,97079,2021-10-07 15:06:51.249,-0.2613162994384766,
24268,24268,97083,2021-10-07 15:06:51.253,-0.1840718587239583,
24269,24269,97087,2021-10-07 15:06:51.257,-0.2472718556722005,
24270,24270,97091,2021-10-07 15:06:51.261,-0.2248605092366536,
24271,24271,97095,2021-10-07 15:06:51.265,-0.2124595642089844,
24272,24272,97099,2021-10-07 15:06:51.269,-0.279843012491862,
24273,24273,97103,2021-10-07 15:06:51.273,-0.2003574371337891,
24274,24274,97107,2021-10-07 15:06:51.277,-0.2548917134602865,
24275,24275,97111,2021-10-07 15:06:51.281,-0.2294921875,
24276,24276,97115,2021-10-07 15:06:51.285,-0.2126089731852213,
24277,24277,97119,2021-10-07 15:06:51.289,-0.2767054239908854,
24278,24278,97123,2021-10-07 15:06:51.293,-0.1952775319417318,
24279,24279,97127,2021-10-07 15:06:51.297,-0.2477200826009115,
24280,24280,97131,2021-10-07 15:06:51.301,-0.2175394694010416,
24281,24281,97135,2021-10-07 15:06:51.305,-0.1982657114664713,
24282,24282,97139,2021-10-07 15:06:51.309,-0.2647527058919271,
24283,24283,97143,2021-10-07 15:06:51.313,-0.1860141754150391,
24284,24284,97147,2021-10-07 15:06:51.317,-0.2463754018147786,
24285,24285,97151,2021-10-07 15:06:51.321,-0.2238146464029948,
24286,24286,97155,2021-10-07 15:06:51.325,-0.2048397064208984,
24287,24287,97159,2021-10-07 15:06:51.329,-0.2596728006998698,
24288,24288,97163,2021-10-07 15:06:51.333,-0.172119140625,
24289,24289,97167,2021-10-07 15:06:51.337,-0.2335262298583984,
24290,24290,97171,2021-10-07 15:06:51.341,-0.214850107828776,
24291,24291,97175,2021-10-07 15:06:51.345,-0.1976680755615234,
24292,24292,97179,2021-10-07 15:06:51.349,-0.2623621622721354,
24293,24293,97183,2021-10-07 15:06:51.353,-0.1734638214111328,
24294,24294,97187,2021-10-07 15:06:51.357,-0.2241134643554687,
24295,24295,97191,2021-10-07 15:06:51.361,-0.2073796590169271,
24296,24296,97195,2021-10-07 15:06:51.365,-0.1964728037516276,
24297,24297,97199,2021-10-07 15:06:51.369,-0.2629597981770833,
24298,24298,97203,2021-10-07 15:06:51.373,-0.1813824971516927,
24299,24299,97207,2021-10-07 15:06:51.377,-0.2399508158365885,
24300,24300,97211,2021-10-07 15:06:51.381,-0.2105172475179036,
24301,24301,97215,2021-10-07 15:06:51.385,-0.1870600382486979,
24302,24302,97219,2021-10-07 15:06:51.389,-0.243536631266276,
24303,24303,97223,2021-10-07 15:06:51.393,-0.1616605122884114,
24304,24304,97227,2021-10-07 15:06:51.397,-0.2232170104980469,
24305,24305,97231,2021-10-07 15:06:51.401,-0.2039432525634766,
24306,24306,97235,2021-10-07 15:06:51.405,-0.1887035369873047,
24307,24307,97239,2021-10-07 15:06:51.409,-0.2575810750325521,
24308,24308,97243,2021-10-07 15:06:51.413,-0.1795895894368489,
24309,24309,97247,2021-10-07 15:06:51.417,-0.2374108632405599,
24310,24310,97251,2021-10-07 15:06:51.421,-0.2227687835693359,
24311,24311,97255,2021-10-07 15:06:51.425,-0.2135054270426432,
24312,24312,97259,2021-10-07 15:06:51.429,-0.2804406483968099,
24313,24313,97263,2021-10-07 15:06:51.433,-0.1918411254882812,
24314,24314,97267,2021-10-07 15:06:51.437,-0.2459271748860677,
24315,24315,97271,2021-10-07 15:06:51.441,-0.2190335591634115,
24316,24316,97275,2021-10-07 15:06:51.445,-0.1975186665852865,
24317,24317,97279,2021-10-07 15:06:51.449,-0.2622127532958985,
24318,24318,97283,2021-10-07 15:06:51.453,-0.1873588562011719,
24319,24319,97287,2021-10-07 15:06:51.457,-0.2484671274820963,
24320,24320,97291,2021-10-07 15:06:51.461,-0.222469965616862,
24321,24321,97295,2021-10-07 15:06:51.465,-0.2030467987060547,
24322,24322,97299,2021-10-07 15:06:51.469,-0.2662467956542969,
24323,24323,97303,2021-10-07 15:06:51.473,-0.1906458536783854,
24324,24324,97307,2021-10-07 15:06:51.477,-0.2444330851236979,
24325,24325,97311,2021-10-07 15:06:51.481,-0.2133560180664062,
24326,24326,97315,2021-10-07 15:06:51.485,-0.1919905344645182,
24327,24327,97319,2021-10-07 15:06:51.489,-0.258626937866211,
24328,24328,97323,2021-10-07 15:06:51.493,-0.1798884073893229,
24329,24329,97327,2021-10-07 15:06:51.497,-0.2155971527099609,
24330,24330,97331,2021-10-07 15:06:51.501,-0.1603158315022786,
24331,24331,97335,2021-10-07 15:06:51.505,-0.1640510559082031,
24332,24332,97339,2021-10-07 15:06:51.509,-0.2759583791097005,
24333,24333,97343,2021-10-07 15:06:51.513,-0.2262051900227865,
24334,24334,97347,2021-10-07 15:06:51.517,-0.2897040049235026,
24335,24335,97351,2021-10-07 15:06:51.521,-0.2551905314127604,
24336,24336,97355,2021-10-07 15:06:51.525,-0.2236652374267578,
24337,24337,97359,2021-10-07 15:06:51.529,-0.279992421468099,
24338,24338,97363,2021-10-07 15:06:51.533,-0.1894505818684896,
24339,24339,97367,2021-10-07 15:06:51.537,-0.2395025889078776,
24340,24340,97371,2021-10-07 15:06:51.541,-0.2027479807535807,
24341,24341,97375,2021-10-07 15:06:51.545,-0.1777966817220052,
24342,24342,97379,2021-10-07 15:06:51.549,-0.2599716186523438,
24343,24343,97383,2021-10-07 15:06:51.553,-0.2172406514485677,
24344,24344,97387,2021-10-07 15:06:51.557,-0.2623621622721354,
24345,24345,97391,2021-10-07 15:06:51.561,-0.1981163024902344,
24346,24346,97395,2021-10-07 15:06:51.565,-0.1492595672607422,
24347,24347,97399,2021-10-07 15:06:51.569,-0.2126089731852213,
24348,24348,97403,2021-10-07 15:06:51.573,-0.1485125223795573,
24349,24349,97407,2021-10-07 15:06:51.577,-0.2133560180664062,
24350,24350,97411,2021-10-07 15:06:51.581,-0.1991621653238932,
24351,24351,97415,2021-10-07 15:06:51.585,-0.1930363972981771,
24352,24352,97419,2021-10-07 15:06:51.589,-0.2705796559651693,
24353,24353,97423,2021-10-07 15:06:51.593,-0.1985645294189453,
24354,24354,97427,2021-10-07 15:06:51.597,-0.2689361572265625,
24355,24355,97431,2021-10-07 15:06:51.601,-0.2495129903157552,
24356,24356,97435,2021-10-07 15:06:51.605,-0.2259063720703125,
24357,24357,97439,2021-10-07 15:06:51.609,-0.2804406483968099,
24358,24358,97443,2021-10-07 15:06:51.613,-0.1882553100585937,
24359,24359,97447,2021-10-07 15:06:51.617,-0.2475706736246745,
24360,24360,97451,2021-10-07 15:06:51.621,-0.2214241027832031,
24361,24361,97455,2021-10-07 15:06:51.625,-0.193484624226888,
24362,24362,97459,2021-10-07 15:06:51.629,-0.2541446685791016,
24363,24363,97463,2021-10-07 15:06:51.633,-0.171820322672526,
24364,24364,97467,2021-10-07 15:06:51.637,-0.2259063720703125,
24365,24365,97471,2021-10-07 15:06:51.641,-0.1984151204427083,
24366,24366,97475,2021-10-07 15:06:51.645,-0.1806354522705078,
24367,24367,97479,2021-10-07 15:06:51.649,-0.2551905314127604,
24368,24368,97483,2021-10-07 15:06:51.653,-0.1767508188883463,
24369,24369,97487,2021-10-07 15:06:51.657,-0.2327791849772135,
24370,24370,97491,2021-10-07 15:06:51.661,-0.2138042449951172,
24371,24371,97495,2021-10-07 15:06:51.665,-0.1969210306803385,
24372,24372,97499,2021-10-07 15:06:51.669,-0.2707290649414063,
24373,24373,97503,2021-10-07 15:06:51.673,-0.1928869883219401,
24374,24374,97507,2021-10-07 15:06:51.677,-0.2529493967692057,
24375,24375,97511,2021-10-07 15:06:51.681,-0.2262051900227865,
24376,24376,97515,2021-10-07 15:06:51.685,-0.1797389984130859,
24377,24377,97519,2021-10-07 15:06:51.689,-0.1697285970052083,
24378,24378,97523,2021-10-07 15:06:51.693,0.0253995259602864,
24379,24379,97527,2021-10-07 15:06:51.697,0.0778420766194661,
24380,24380,97531,2021-10-07 15:06:51.701,0.1314798990885416,
24381,24381,97535,2021-10-07 15:06:51.705,0.2184359232584635,
24382,24382,97539,2021-10-07 15:06:51.709,0.0923347473144531,
24383,24383,97543,2021-10-07 15:06:51.713,-0.093231201171875,
24384,24384,97547,2021-10-07 15:06:51.717,-0.638573964436849,
24385,24385,97551,2021-10-07 15:06:51.721,-1.2354628245035808,
24386,24386,97555,2021-10-07 15:06:51.725,-1.5348784128824873,
24387,24387,97559,2021-10-07 15:06:51.729,-1.4958826700846355,
24388,24388,97563,2021-10-07 15:06:51.733,-0.9641361236572268,
24389,24389,97567,2021-10-07 15:06:51.737,-0.4140122731526693,
24390,24390,97571,2021-10-07 15:06:51.741,0.0076198577880859,
24391,24391,97575,2021-10-07 15:06:51.745,0.344537099202474,
24392,24392,97579,2021-10-07 15:06:51.749,0.4262638092041016,
24393,24393,97583,2021-10-07 15:06:51.753,0.5347347259521485,
24394,24394,97587,2021-10-07 15:06:51.757,0.4634666442871094,
24395,24395,97591,2021-10-07 15:06:51.761,0.3059895833333333,
24396,24396,97595,2021-10-07 15:06:51.765,0.2033456166585286,
24397,24397,97599,2021-10-07 15:06:51.769,-0.0150903065999348,
24398,24398,97603,2021-10-07 15:06:51.773,-0.0753021240234375,
24399,24399,97607,2021-10-07 15:06:51.777,-0.178991953531901,
24400,24400,97611,2021-10-07 15:06:51.781,-0.2628103892008464,
24401,24401,97615,2021-10-07 15:06:51.785,-0.2480189005533854,
24402,24402,97619,2021-10-07 15:06:51.789,-0.3434912363688151,
24403,24403,97623,2021-10-07 15:06:51.793,-0.2904510498046875,
24404,24404,97627,2021-10-07 15:06:51.797,-0.3218269348144532,
24405,24405,97631,2021-10-07 15:06:51.801,-0.3602250417073568,
24406,24406,97635,2021-10-07 15:06:51.805,-0.3033002217610677,
24407,24407,97639,2021-10-07 15:06:51.809,-0.3720283508300782,
24408,24408,97643,2021-10-07 15:06:51.813,-0.2932898203531901,
24409,24409,97647,2021-10-07 15:06:51.817,-0.308529535929362,
24410,24410,97651,2021-10-07 15:06:51.821,-0.329745610555013,
24411,24411,97655,2021-10-07 15:06:51.825,-0.2553399403889974,
24412,24412,97659,2021-10-07 15:06:51.829,-0.315252939860026,
24413,24413,97663,2021-10-07 15:06:51.833,-0.2309862772623698,
24414,24414,97667,2021-10-07 15:06:51.837,-0.243536631266276,
24415,24415,97671,2021-10-07 15:06:51.841,-0.265798568725586,
24416,24416,97675,2021-10-07 15:06:51.845,-0.1996103922526041,
24417,24417,97679,2021-10-07 15:06:51.849,-0.2617645263671875,
24418,24418,97683,2021-10-07 15:06:51.853,-0.1833248138427734,
24419,24419,97687,2021-10-07 15:06:51.857,-0.1975186665852865,
24420,24420,97691,2021-10-07 15:06:51.861,-0.2245616912841797,
24421,24421,97695,2021-10-07 15:06:51.865,-0.1609134674072266,
24422,24422,97699,2021-10-07 15:06:51.869,-0.2348709106445312,
24423,24423,97703,2021-10-07 15:06:51.873,-0.1757049560546875,
24424,24424,97707,2021-10-07 15:06:51.877,-0.2036444346110026,
24425,24425,97711,2021-10-07 15:06:51.881,-0.2327791849772135,
24426,24426,97715,2021-10-07 15:06:51.885,-0.1767508188883463,
24427,24427,97719,2021-10-07 15:06:51.889,-0.2525011698404948,
24428,24428,97723,2021-10-07 15:06:51.893,-0.1855659484863281,
24429,24429,97727,2021-10-07 15:06:51.897,-0.2025985717773437,
24430,24430,97731,2021-10-07 15:06:51.901,-0.2432378133138021,
24431,24431,97735,2021-10-07 15:06:51.905,-0.1964728037516276,
24432,24432,97739,2021-10-07 15:06:51.909,-0.2811876932779948,
24433,24433,97743,2021-10-07 15:06:51.913,-0.215447743733724,
24434,24434,97747,2021-10-07 15:06:51.917,-0.2238146464029948,
24435,24435,97751,2021-10-07 15:06:51.921,-0.2539952596028646,
24436,24436,97755,2021-10-07 15:06:51.925,-0.1940822601318359,
24437,24437,97759,2021-10-07 15:06:51.929,-0.2643044789632162,
24438,24438,97763,2021-10-07 15:06:51.933,-0.2037938435872396,
24439,24439,97767,2021-10-07 15:06:51.937,-0.2288945515950521,
24440,24440,97771,2021-10-07 15:06:51.941,-0.2483177185058594,
24441,24441,97775,2021-10-07 15:06:51.945,-0.1731650034586588,
24442,24442,97779,2021-10-07 15:06:51.949,-0.2556387583414714,
24443,24443,97783,2021-10-07 15:06:51.953,-0.2058855692545573,
24444,24444,97787,2021-10-07 15:06:51.957,-0.2330780029296875,
24445,24445,97791,2021-10-07 15:06:51.961,-0.2545928955078125,
24446,24446,97795,2021-10-07 15:06:51.965,-0.1842212677001953,
24447,24447,97799,2021-10-07 15:06:51.969,-0.251455307006836,
24448,24448,97803,2021-10-07 15:06:51.973,-0.1827271779378255,
24449,24449,97807,2021-10-07 15:06:51.977,-0.2064832051595052,
24450,24450,97811,2021-10-07 15:06:51.981,-0.2498118082682291,
24451,24451,97815,2021-10-07 15:06:51.985,-0.2030467987060547,
24452,24452,97819,2021-10-07 15:06:51.989,-0.279394785563151,
24453,24453,97823,2021-10-07 15:06:51.993,-0.1999092102050781,
24454,24454,97827,2021-10-07 15:06:51.997,-0.2039432525634766,
24455,24455,97831,2021-10-07 15:06:52.001,-0.2232170104980469,
24456,24456,97835,2021-10-07 15:06:52.005,-0.1589711507161458,
24457,24457,97839,2021-10-07 15:06:52.009,-0.2405484517415365,
24458,24458,97843,2021-10-07 15:06:52.013,-0.1828765869140625,
24459,24459,97847,2021-10-07 15:06:52.017,-0.2073796590169271,
24460,24460,97851,2021-10-07 15:06:52.021,-0.2424907684326172,
24461,24461,97855,2021-10-07 15:06:52.025,-0.1831754048665364,
24462,24462,97859,2021-10-07 15:06:52.029,-0.2593739827473958,
24463,24463,97863,2021-10-07 15:06:52.033,-0.1972198486328125,
24464,24464,97867,2021-10-07 15:06:52.037,-0.2182865142822266,
24465,24465,97871,2021-10-07 15:06:52.041,-0.2409966786702474,
24466,24466,97875,2021-10-07 15:06:52.045,-0.1658439636230469,
24467,24467,97879,2021-10-07 15:06:52.049,-0.2339744567871094,
24468,24468,97883,2021-10-07 15:06:52.053,-0.1848189036051432,
24469,24469,97887,2021-10-07 15:06:52.057,-0.215447743733724,
24470,24470,97891,2021-10-07 15:06:52.061,-0.2499612172444661,
24471,24471,97895,2021-10-07 15:06:52.065,-0.1857153574625651,
24472,24472,97899,2021-10-07 15:06:52.069,-0.2529493967692057,
24473,24473,97903,2021-10-07 15:06:52.073,-0.1966222127278646,
24474,24474,97907,2021-10-07 15:06:52.077,-0.222619374593099,
24475,24475,97911,2021-10-07 15:06:52.081,-0.2565352121988932,
24476,24476,97915,2021-10-07 15:06:52.085,-0.1985645294189453,
24477,24477,97919,2021-10-07 15:06:52.089,-0.2693843841552735,
24478,24478,97923,2021-10-07 15:06:52.093,-0.2055867513020833,
24479,24479,97927,2021-10-07 15:06:52.097,-0.2067820231119791,
24480,24480,97931,2021-10-07 15:06:52.101,-0.2299404144287109,
24481,24481,97935,2021-10-07 15:06:52.105,-0.1734638214111328,
24482,24482,97939,2021-10-07 15:06:52.109,-0.2545928955078125,
24483,24483,97943,2021-10-07 15:06:52.113,-0.2057361602783203,
24484,24484,97947,2021-10-07 15:06:52.117,-0.2230676015218099,
24485,24485,97951,2021-10-07 15:06:52.121,-0.2484671274820963,
24486,24486,97955,2021-10-07 15:06:52.125,-0.1922893524169922,
24487,24487,97959,2021-10-07 15:06:52.129,-0.2692349751790365,
